endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://lowpaymentfee.com/api/v1/employees/184/salary,lowpaymentfee.com,base,other,,false,1.0000,154,202,18,96,2026-05-31T07:34:45.214+00:00
https://lowpaymentfee.com/api/v1/employees/185/ssn,lowpaymentfee.com,base,other,,false,1.0000,148,202,18,96,2026-05-31T07:41:28.372+00:00
https://lowpaymentfee.com/api/v1/employees/187,lowpaymentfee.com,base,other,,false,1.0000,134,198,21,96,2026-06-01T08:51:32.153+00:00
https://lowpaymentfee.com/api/v1/employees/188/ssn,lowpaymentfee.com,base,other,,false,1.0000,144,193,18,96,2026-05-31T07:34:42.146+00:00
https://lowpaymentfee.com/api/v1/employees/189/salary,lowpaymentfee.com,base,other,,false,1.0000,131,195,21,96,2026-06-01T08:50:50.461+00:00
https://lowpaymentfee.com/api/v1/employees/189/ssn,lowpaymentfee.com,base,other,,false,1.0000,130,201,21,96,2026-06-01T08:50:58.859+00:00
https://lowpaymentfee.com/api/v1/employees/190,lowpaymentfee.com,base,other,,false,1.0000,157,193,18,96,2026-05-31T07:34:57.125+00:00
https://lowpaymentfee.com/api/v1/employees/191/salary,lowpaymentfee.com,base,other,,false,1.0000,158,196,18,96,2026-05-31T07:34:48.025+00:00
https://lowpaymentfee.com/api/v1/employees/21/ssn,lowpaymentfee.com,base,other,,false,1.0000,148,195,18,96,2026-05-31T07:41:39.764+00:00
https://lowpaymentfee.com/api/v1/employees/23/salary,lowpaymentfee.com,base,other,,false,1.0000,153,194,18,96,2026-05-31T07:41:36.104+00:00
https://lowpaymentfee.com/api/v1/employees/27/ssn,lowpaymentfee.com,base,other,,false,1.0000,136,197,21,96,2026-06-01T09:01:55.38+00:00
https://lowpaymentfee.com/api/v1/employees/32/salary,lowpaymentfee.com,base,other,,false,1.0000,129,202,15,96,2026-05-31T07:41:45.008+00:00
https://lowpaymentfee.com/api/v1/employees/37/salary,lowpaymentfee.com,base,other,,false,1.0000,130,195,15,96,2026-05-31T07:41:45.479+00:00
https://lowpaymentfee.com/api/v1/employees/43,lowpaymentfee.com,base,other,,false,1.0000,146,194,18,96,2026-05-31T07:41:34.015+00:00
https://lowpaymentfee.com/api/v1/employees/49/ssn,lowpaymentfee.com,base,other,,false,1.0000,148,197,18,96,2026-05-31T07:41:36.581+00:00
https://lowpaymentfee.com/api/v1/employees/59/ssn,lowpaymentfee.com,base,other,,false,1.0000,130,194,21,96,2026-06-01T09:02:29.246+00:00
https://lowpaymentfee.com/api/v1/employees/66/ssn,lowpaymentfee.com,base,other,,false,1.0000,126,199,12,96,2026-05-31T07:41:52.076+00:00
https://lowpaymentfee.com/api/v1/employees/78,lowpaymentfee.com,base,other,,false,1.0000,134,199,9,96,2026-05-31T07:41:58.882+00:00
https://lowpaymentfee.com/api/v1/employees/91,lowpaymentfee.com,base,other,,false,1.0000,189,189,3,95,2026-05-26T08:02:26.051+00:00
https://lowpaymentfee.com/api/v1/finance/TGT/earnings,lowpaymentfee.com,base,other,,false,1.0000,134,200,21,96,2026-06-01T08:51:31.36+00:00
https://lowpaymentfee.com/api/v1/forex/AUDCAD,lowpaymentfee.com,base,other,,false,1.0000,133,199,21,96,2026-06-01T08:58:36.876+00:00
https://lowpaymentfee.com/api/v1/forex/EURJPY/rate,lowpaymentfee.com,base,other,,false,1.0000,130,193,21,96,2026-06-01T09:00:17.18+00:00
https://lowpaymentfee.com/api/v1/hipaa/records/42,lowpaymentfee.com,base,other,,false,1.0000,191,191,3,95,2026-05-26T08:02:26.756+00:00
https://lowpaymentfee.com/api/v1/invoices/7,lowpaymentfee.com,base,other,,false,1.0000,133,202,21,96,2026-06-01T08:55:48.908+00:00
https://lowpaymentfee.com/api/v1/orders/73,lowpaymentfee.com,base,other,,false,1.0000,203,215,3,94,2026-05-26T07:51:39.1+00:00
https://lowpaymentfee.com/api/v1/products/12/inventory,lowpaymentfee.com,base,other,,false,1.0000,131,197,21,96,2026-06-01T08:58:02.548+00:00
https://lowpaymentfee.com/api/v1/products/15/inventory,lowpaymentfee.com,base,other,,false,1.0000,136,194,21,96,2026-06-01T08:52:07.623+00:00
https://lowpaymentfee.com/api/v1/stocks/MDLZ/price,lowpaymentfee.com,base,other,,false,1.0000,131,192,21,96,2026-06-01T08:59:34.465+00:00
https://lowpaymentfee.com/api/v1/tokens/STX/price,lowpaymentfee.com,base,other,,false,1.0000,133,195,21,96,2026-06-01T09:01:22.475+00:00
https://lowpaymentfee.com/api/v1/trades/102,lowpaymentfee.com,base,other,,false,1.0000,132,193,21,96,2026-06-01T08:50:17.636+00:00
https://lowpaymentfee.com/api/v1/trades/139,lowpaymentfee.com,base,other,,false,1.0000,134,205,21,96,2026-06-01T09:01:26.319+00:00
https://lowpaymentfee.com/api/v1/trades/156,lowpaymentfee.com,base,other,,false,1.0000,186,558,21,90,2026-06-01T08:49:22.559+00:00
https://lowpaymentfee.com/api/v1/trades/170,lowpaymentfee.com,base,other,,false,1.0000,138,397,21,96,2026-06-01T08:50:03.114+00:00
https://lowpaymentfee.com/api/v1/trades/175,lowpaymentfee.com,base,other,,false,1.0000,136,206,21,94,2026-06-01T08:50:10.674+00:00
https://lowpaymentfee.com/api/v1/trades/187,lowpaymentfee.com,base,other,,false,1.0000,132,202,21,96,2026-06-01T08:50:15.562+00:00
https://lowpaymentfee.com/api/v1/trades/24,lowpaymentfee.com,base,other,,false,1.0000,129,193,21,96,2026-06-01T08:50:28.325+00:00
https://lowpaymentfee.com/api/v1/trades/62,lowpaymentfee.com,base,other,,false,1.0000,138,200,21,94,2026-06-01T08:50:42.429+00:00
https://lowpaymentfee.com/api/v1/trades/65,lowpaymentfee.com,base,other,,false,1.0000,130,196,21,96,2026-06-01T08:50:31.78+00:00
https://lowpaymentfee.com/api/v1/trades/85,lowpaymentfee.com,base,other,,false,1.0000,131,202,21,96,2026-06-01T08:50:18.033+00:00
https://lowpaymentfee.com/api/v1/trades/87,lowpaymentfee.com,base,other,,false,1.0000,132,198,21,96,2026-06-01T08:50:37.126+00:00
https://lowpaymentfee.com/api/v1/transactions/1/receipt,lowpaymentfee.com,base,other,,false,1.0000,130,198,21,96,2026-06-01T08:50:42.832+00:00
https://lowpaymentfee.com/api/v1/transactions/103/receipt,lowpaymentfee.com,base,other,,false,1.0000,137,203,21,96,2026-06-01T08:50:32.17+00:00
https://lowpaymentfee.com/api/v1/transactions/107/receipt,lowpaymentfee.com,base,other,,false,1.0000,130,198,21,96,2026-06-01T08:50:28.769+00:00
https://lowpaymentfee.com/api/v1/transactions/124/receipt,lowpaymentfee.com,base,other,,false,1.0000,136,200,21,96,2026-06-01T08:50:37.529+00:00
https://lowpaymentfee.com/api/v1/transactions/132/receipt,lowpaymentfee.com,base,other,,false,1.0000,133,210,21,96,2026-06-01T08:50:18.431+00:00
https://lowpaymentfee.com/api/v1/transactions/138,lowpaymentfee.com,base,other,,false,1.0000,129,206,21,96,2026-06-01T08:50:47.927+00:00
https://lowpaymentfee.com/api/v1/transactions/144/receipt,lowpaymentfee.com,base,other,,false,1.0000,132,209,21,96,2026-06-01T09:01:33.108+00:00
https://lowpaymentfee.com/api/v1/transactions/145/receipt,lowpaymentfee.com,base,other,,false,1.0000,133,196,21,96,2026-06-01T08:50:43.217+00:00
https://lowpaymentfee.com/api/v1/transactions/157/receipt,lowpaymentfee.com,base,other,,false,1.0000,132,191,21,96,2026-06-01T08:50:59.265+00:00
https://lowpaymentfee.com/api/v1/transactions/159/receipt,lowpaymentfee.com,base,other,,false,1.0000,134,197,21,96,2026-06-01T08:50:37.92+00:00
https://lowpaymentfee.com/api/v1/transactions/167,lowpaymentfee.com,base,other,,false,1.0000,134,202,21,96,2026-06-01T08:50:49.015+00:00
https://lowpaymentfee.com/api/v1/transactions/18/receipt,lowpaymentfee.com,base,other,,false,1.0000,133,199,21,96,2026-06-01T08:50:53.134+00:00
https://lowpaymentfee.com/api/v1/transactions/186,lowpaymentfee.com,base,other,,false,1.0000,131,197,21,96,2026-06-01T08:51:07.816+00:00
https://lowpaymentfee.com/api/v1/transactions/188,lowpaymentfee.com,base,other,,false,1.0000,131,200,21,96,2026-06-01T09:01:39.123+00:00
https://lowpaymentfee.com/api/v1/transactions/191/receipt,lowpaymentfee.com,base,other,,false,1.0000,133,194,21,96,2026-06-01T08:50:59.663+00:00
https://lowpaymentfee.com/api/v1/transactions/199/receipt,lowpaymentfee.com,base,other,,false,1.0000,135,201,21,96,2026-06-01T08:51:11.188+00:00
https://lowpaymentfee.com/api/v1/transactions/206/receipt,lowpaymentfee.com,base,other,,false,1.0000,132,196,21,96,2026-06-01T08:51:18.432+00:00
https://lowpaymentfee.com/api/v1/transactions/210/receipt,lowpaymentfee.com,base,other,,false,1.0000,133,197,21,96,2026-06-01T08:51:15.587+00:00
https://lowpaymentfee.com/api/v1/transactions/236,lowpaymentfee.com,base,other,,false,1.0000,130,195,21,96,2026-06-01T08:51:21.467+00:00
https://lowpaymentfee.com/api/v1/transactions/242,lowpaymentfee.com,base,other,,false,1.0000,132,197,21,96,2026-06-01T08:51:24.461+00:00
https://lowpaymentfee.com/api/v1/transactions/242/receipt,lowpaymentfee.com,base,other,,false,1.0000,156,963,21,93,2026-06-01T08:51:22.72+00:00
https://lowpaymentfee.com/api/v1/transactions/247,lowpaymentfee.com,base,other,,false,1.0000,137,203,21,96,2026-06-01T08:51:26.673+00:00
https://lowpaymentfee.com/api/v1/transactions/252/receipt,lowpaymentfee.com,base,other,,false,1.0000,128,201,21,96,2026-06-01T08:51:31.77+00:00
https://lowpaymentfee.com/api/v1/transactions/262,lowpaymentfee.com,base,other,,false,1.0000,129,198,21,96,2026-06-01T08:51:28.788+00:00
https://lowpaymentfee.com/api/v1/transactions/274,lowpaymentfee.com,base,other,,false,1.0000,130,200,21,96,2026-06-01T08:50:55.58+00:00
https://lowpaymentfee.com/api/v1/transactions/277/receipt,lowpaymentfee.com,base,other,,false,1.0000,133,202,21,96,2026-06-01T08:50:06.681+00:00
https://lowpaymentfee.com/api/v1/transactions/281/receipt,lowpaymentfee.com,base,other,,false,1.0000,168,503,21,96,2026-06-01T08:49:22.964+00:00
https://lowpaymentfee.com/api/v1/transactions/282,lowpaymentfee.com,base,other,,false,1.0000,133,196,21,96,2026-06-01T08:50:15.166+00:00
https://lowpaymentfee.com/api/v1/transactions/287,lowpaymentfee.com,base,other,,false,1.0000,133,203,21,96,2026-06-01T08:51:33.167+00:00
https://lowpaymentfee.com/api/v1/transactions/288,lowpaymentfee.com,base,other,,false,1.0000,128,197,21,96,2026-06-01T08:50:55.978+00:00
https://lowpaymentfee.com/api/v1/transactions/290/receipt,lowpaymentfee.com,base,other,,false,1.0000,133,466,21,96,2026-06-01T08:50:06.27+00:00
https://lowpaymentfee.com/api/v1/transactions/293,lowpaymentfee.com,base,other,,false,1.0000,133,583,21,96,2026-06-01T08:50:12.47+00:00
https://lowpaymentfee.com/api/v1/transactions/293/receipt,lowpaymentfee.com,base,other,,false,1.0000,135,196,21,96,2026-06-01T08:50:18.827+00:00
https://lowpaymentfee.com/api/v1/transactions/294,lowpaymentfee.com,base,other,,false,1.0000,134,645,21,93,2026-06-01T08:50:13.843+00:00
https://lowpaymentfee.com/api/v1/transactions/295/receipt,lowpaymentfee.com,base,other,,false,1.0000,131,191,21,96,2026-06-01T09:01:26.732+00:00
https://lowpaymentfee.com/api/v1/transactions/296/receipt,lowpaymentfee.com,base,other,,false,1.0000,181,609,21,94,2026-06-01T08:49:24.762+00:00
https://lowpaymentfee.com/api/v1/transactions/298,lowpaymentfee.com,base,other,,false,1.0000,133,198,21,96,2026-06-01T08:50:25.14+00:00
https://lowpaymentfee.com/api/v1/transactions/299/receipt,lowpaymentfee.com,base,other,,false,1.0000,133,207,21,96,2026-06-01T08:50:22.276+00:00
https://lowpaymentfee.com/api/v1/transactions/304/receipt,lowpaymentfee.com,base,other,,false,1.0000,133,196,21,96,2026-06-01T08:51:36.227+00:00
https://lowpaymentfee.com/api/v1/transactions/307/receipt,lowpaymentfee.com,base,other,,false,1.0000,133,191,21,96,2026-06-01T08:52:09.159+00:00
https://lowpaymentfee.com/api/v1/transactions/312,lowpaymentfee.com,base,other,,false,1.0000,134,203,21,96,2026-06-01T08:52:08.385+00:00
https://lowpaymentfee.com/api/v1/transactions/320,lowpaymentfee.com,base,other,,false,1.0000,131,201,21,96,2026-06-01T08:52:11.503+00:00
https://lowpaymentfee.com/api/v1/transactions/340/receipt,lowpaymentfee.com,base,other,,false,1.0000,132,201,21,96,2026-06-01T09:01:42.087+00:00
https://lowpaymentfee.com/api/v1/transactions/347,lowpaymentfee.com,base,other,,false,1.0000,131,201,21,96,2026-06-01T08:52:26.819+00:00
https://lowpaymentfee.com/api/v1/transactions/35,lowpaymentfee.com,base,other,,false,1.0000,136,199,21,96,2026-06-01T09:01:48.517+00:00
https://lowpaymentfee.com/api/v1/transactions/362/receipt,lowpaymentfee.com,base,other,,false,1.0000,130,198,21,96,2026-06-01T08:52:15.901+00:00
https://lowpaymentfee.com/api/v1/transactions/364,lowpaymentfee.com,base,other,,false,1.0000,134,194,21,96,2026-06-01T09:01:27.129+00:00
https://lowpaymentfee.com/api/v1/transactions/366/receipt,lowpaymentfee.com,base,other,,false,1.0000,134,193,21,96,2026-06-01T08:52:05.012+00:00
https://lowpaymentfee.com/api/v1/transactions/369/receipt,lowpaymentfee.com,base,other,,false,1.0000,133,206,21,96,2026-06-01T08:52:30.52+00:00
https://lowpaymentfee.com/api/v1/transactions/392,lowpaymentfee.com,base,other,,false,1.0000,132,197,21,96,2026-06-01T08:53:01.942+00:00
https://lowpaymentfee.com/api/v1/transactions/44,lowpaymentfee.com,base,other,,false,1.0000,133,194,21,96,2026-06-01T08:53:04.902+00:00
https://lowpaymentfee.com/api/v1/transactions/48,lowpaymentfee.com,base,other,,false,1.0000,130,194,21,96,2026-06-01T09:01:42.464+00:00
https://lowpaymentfee.com/api/v1/transactions/5,lowpaymentfee.com,base,other,,false,1.0000,132,202,21,96,2026-06-01T08:53:05.304+00:00
https://lowpaymentfee.com/api/v1/transactions/59/receipt,lowpaymentfee.com,base,other,,false,1.0000,130,199,21,96,2026-06-01T08:52:21.992+00:00
https://lowpaymentfee.com/api/v1/transactions/72/receipt,lowpaymentfee.com,base,other,,false,1.0000,150,203,18,96,2026-05-31T07:35:40.87+00:00
https://lowpaymentfee.com/api/v1/transactions/73,lowpaymentfee.com,base,other,,false,1.0000,133,176,12,96,2026-06-01T08:50:22.676+00:00
https://lowpaymentfee.com/api/v1/transactions/74,lowpaymentfee.com,base,other,,false,1.0000,128,160,12,96,2026-06-01T08:50:29.167+00:00
https://lowpaymentfee.com/api/v1/transactions/75,lowpaymentfee.com,base,other,,false,1.0000,135,196,21,96,2026-06-01T08:53:07.176+00:00
https://lowpaymentfee.com/api/v1/transactions/79,lowpaymentfee.com,base,other,,false,1.0000,128,167,12,96,2026-06-01T08:50:56.381+00:00
https://lowpaymentfee.com/api/v1/transactions/80,lowpaymentfee.com,base,other,,false,1.0000,150,197,18,96,2026-05-31T07:35:58.467+00:00
https://lowpaymentfee.com/api/v1/transactions/96/receipt,lowpaymentfee.com,base,other,,false,1.0000,127,184,12,96,2026-06-01T08:52:16.692+00:00
https://lowpaymentfee.com/api/v1/transactions/97/receipt,lowpaymentfee.com,base,other,,false,1.0000,131,246,12,95,2026-06-01T08:52:22.589+00:00
https://lowpaymentfee.com/api/v1/transfers/103,lowpaymentfee.com,base,other,,false,1.0000,134,191,21,96,2026-06-01T08:52:32.226+00:00
https://lowpaymentfee.com/api/v1/transfers/109,lowpaymentfee.com,base,other,,false,1.0000,135,197,21,96,2026-06-01T09:01:27.545+00:00
https://lowpaymentfee.com/api/v1/transfers/134,lowpaymentfee.com,base,other,,false,1.0000,126,169,12,96,2026-06-01T08:52:34.548+00:00
https://lowpaymentfee.com/api/v1/transfers/138,lowpaymentfee.com,base,other,,false,1.0000,125,166,12,96,2026-06-01T08:53:02.627+00:00
https://lowpaymentfee.com/api/v1/transfers/140,lowpaymentfee.com,base,other,,false,1.0000,130,182,12,96,2026-06-01T08:53:05.716+00:00
https://lowpaymentfee.com/api/v1/transfers/142,lowpaymentfee.com,base,other,,false,1.0000,126,169,12,96,2026-06-01T08:53:48.777+00:00
https://lowpaymentfee.com/api/v1/transfers/147,lowpaymentfee.com,base,other,,false,1.0000,133,196,21,96,2026-06-01T09:01:39.511+00:00
https://lowpaymentfee.com/api/v1/transfers/152,lowpaymentfee.com,base,other,,false,1.0000,129,192,21,96,2026-06-01T08:53:22.43+00:00
https://lowpaymentfee.com/api/v1/transfers/155,lowpaymentfee.com,base,other,,false,1.0000,127,192,21,96,2026-06-01T09:01:50.588+00:00
https://lowpaymentfee.com/api/v1/transfers/156,lowpaymentfee.com,base,other,,false,1.0000,130,196,21,96,2026-06-01T09:01:56.281+00:00
https://lowpaymentfee.com/api/v1/transfers/157,lowpaymentfee.com,base,other,,false,1.0000,134,192,21,96,2026-06-01T09:01:43.263+00:00
https://lowpaymentfee.com/api/v1/transfers/161,lowpaymentfee.com,base,other,,false,1.0000,128,193,21,96,2026-06-01T09:01:52.628+00:00
https://lowpaymentfee.com/api/v1/transfers/164,lowpaymentfee.com,base,other,,false,1.0000,130,191,21,96,2026-06-01T08:53:42.963+00:00
https://lowpaymentfee.com/api/v1/transfers/168,lowpaymentfee.com,base,other,,false,1.0000,127,203,21,96,2026-06-01T09:01:47.293+00:00
https://lowpaymentfee.com/api/v1/transfers/169,lowpaymentfee.com,base,other,,false,1.0000,138,198,21,96,2026-06-01T09:02:24.179+00:00
https://lowpaymentfee.com/api/v1/transfers/172,lowpaymentfee.com,base,other,,false,1.0000,130,196,21,96,2026-06-01T08:53:59.614+00:00
https://lowpaymentfee.com/api/v1/transfers/18,lowpaymentfee.com,base,other,,false,1.0000,126,187,9,96,2026-05-31T07:36:41.894+00:00
https://lowpaymentfee.com/api/v1/transfers/181,lowpaymentfee.com,base,other,,false,1.0000,130,164,12,96,2026-06-01T08:54:26.086+00:00
https://lowpaymentfee.com/api/v1/transfers/19,lowpaymentfee.com,base,other,,false,1.0000,132,196,21,96,2026-06-01T08:53:26.672+00:00
https://lowpaymentfee.com/api/v1/transfers/46,lowpaymentfee.com,base,other,,false,1.0000,128,209,12,96,2026-06-01T08:53:43.349+00:00
https://lowpaymentfee.com/api/v1/transfers/49,lowpaymentfee.com,base,other,,false,1.0000,127,174,12,96,2026-06-01T08:54:31.136+00:00
https://lowpaymentfee.com/api/v1/transfers/76,lowpaymentfee.com,base,other,,false,1.0000,131,194,21,96,2026-06-01T08:53:59.071+00:00
https://lowpaymentfee.com/api/v1/wallet/BAT/balance,lowpaymentfee.com,base,other,,false,1.0000,133,192,21,96,2026-06-01T08:53:59.993+00:00
https://lowpaymentfee.com/api/v1/wallet/CRO/balance,lowpaymentfee.com,base,other,,false,1.0000,130,201,21,96,2026-06-01T09:02:30.009+00:00
https://lowpaymentfee.com/api/v1/wallet/DASH/balance,lowpaymentfee.com,base,other,,false,1.0000,127,197,21,96,2026-06-01T09:01:51.786+00:00
https://lowpaymentfee.com/api/v1/wallet/FTM/balance,lowpaymentfee.com,base,other,,false,1.0000,130,185,12,96,2026-06-01T08:54:31.524+00:00
https://lowpaymentfee.com/api/v1/wallet/GMX/balance,lowpaymentfee.com,base,other,,false,1.0000,136,198,21,96,2026-06-01T09:01:56.664+00:00
https://lowpaymentfee.com/api/v1/wallet/HNT/balance,lowpaymentfee.com,base,other,,false,1.0000,129,184,12,96,2026-06-01T08:54:32.354+00:00
https://lowpaymentfee.com/api/v1/wallet/IMX/balance,lowpaymentfee.com,base,other,,false,1.0000,130,175,12,96,2026-06-01T08:54:37.042+00:00
https://lowpaymentfee.com/api/v1/wallet/JST/balance,lowpaymentfee.com,base,other,,false,1.0000,128,169,12,96,2026-06-01T08:54:34.692+00:00
https://lowpaymentfee.com/api/v1/wallet/LTC/balance,lowpaymentfee.com,base,other,,false,1.0000,128,194,21,96,2026-06-01T08:54:18.991+00:00
https://lowpaymentfee.com/api/v1/wallet/NEO/balance,lowpaymentfee.com,base,other,,false,1.0000,131,190,21,96,2026-06-01T08:54:01.6+00:00
https://lowpaymentfee.com/api/v1/wallet/USDT/balance,lowpaymentfee.com,base,other,,false,1.0000,161,210,3,95,2026-05-29T07:52:45.067+00:00
https://lowpaymentfee.com/api/v1/wallet/XLM/balance,lowpaymentfee.com,base,other,,false,1.0000,133,165,12,96,2026-06-01T08:54:37.41+00:00
https://lowpaymentfee.com/api/v1/wire/100,lowpaymentfee.com,base,other,,false,1.0000,129,205,21,96,2026-06-01T08:54:35.064+00:00
https://lowpaymentfee.com/api/v1/wire/103,lowpaymentfee.com,base,other,,false,1.0000,127,192,21,96,2026-06-01T09:02:30.4+00:00
https://lowpaymentfee.com/api/v1/wire/108,lowpaymentfee.com,base,other,,false,1.0000,126,165,12,96,2026-06-01T08:54:36.554+00:00
https://lowpaymentfee.com/api/v1/wire/112,lowpaymentfee.com,base,other,,false,1.0000,130,194,21,96,2026-06-01T09:02:32.996+00:00
https://lowpaymentfee.com/api/v1/wire/136,lowpaymentfee.com,base,other,,false,1.0000,129,203,12,96,2026-06-01T08:54:56.084+00:00
https://lowpaymentfee.com/api/v1/wire/34,lowpaymentfee.com,base,other,,false,1.0000,124,203,21,96,2026-06-01T09:01:53.026+00:00
https://lowpaymentfee.com/api/v1/wire/36,lowpaymentfee.com,base,other,,false,1.0000,130,199,21,96,2026-06-01T09:02:25.657+00:00
https://lowpaymentfee.com/api/v1/wire/37,lowpaymentfee.com,base,other,,false,1.0000,132,202,21,96,2026-06-01T08:55:50.256+00:00
https://lowpaymentfee.com/api/v1/wire/63,lowpaymentfee.com,base,other,,false,1.0000,134,194,21,96,2026-06-01T08:55:48.531+00:00
https://lowpaymentfee.com/api/v1/wire/67,lowpaymentfee.com,base,other,,false,1.0000,145,192,18,96,2026-05-31T07:41:34.505+00:00
https://lowpaymentfee.com/api/v1/wire/92,lowpaymentfee.com,base,other,,false,1.0000,135,200,21,96,2026-06-01T08:55:13.276+00:00
https://lowpaymentfee.com/api/v1/wire/98,lowpaymentfee.com,base,other,,false,1.0000,143,195,18,96,2026-05-31T07:41:40.232+00:00
https://market.memoryapi.org/x402/market/options,market.memoryapi.org,base,other,,false,1.0000,229,1583,3,91,2026-06-01T08:54:29.523+00:00
https://market.memoryapi.org/x402/market/yahoo,market.memoryapi.org,base,other,,false,1.0000,217,1163,3,92,2026-06-01T08:54:34.298+00:00
https://masterclaw.dev/api/v1/research,masterclaw.dev,base,other,,false,1.0000,203,557,21,95,2026-06-01T09:01:44.231+00:00
https://meryol-agenticmarket-x402.hf.space/ok,meryol-agenticmarket-x402.hf.space,base,other,,false,1.0000,105,299,21,96,2026-06-01T08:55:37.561+00:00
https://mesh.heurist.xyz/x402/agents/AIXBTProjectInfoAgent/search_projects,mesh.heurist.xyz,base,data,1P,false,0.5714,102,166,21,40,2026-06-01T08:55:50.577+00:00
https://mesh.heurist.xyz/x402/agents/AskHeuristAgent/ask_heurist,mesh.heurist.xyz,base,data,1P,false,0.5714,108,168,21,40,2026-06-01T08:56:04.495+00:00
https://mesh.heurist.xyz/x402/agents/DefiLlamaAgent/get_chain_metrics,mesh.heurist.xyz,base,data,1P,false,0.5714,99,179,21,40,2026-06-01T08:56:37.728+00:00
https://mesh.heurist.xyz/x402/agents/DefiLlamaAgent/get_protocol_metrics,mesh.heurist.xyz,base,data,1P,false,1.0000,101,170,9,96,2026-05-28T07:17:31.583+00:00
https://mesh.heurist.xyz/x402/agents/DefiLlamaAgent/search_yield_pools,mesh.heurist.xyz,base,data,1P,false,1.0000,101,167,9,96,2026-05-28T07:17:34.876+00:00
https://mesh.heurist.xyz/x402/agents/ExaSearchDigestAgent/exa_scrape_url,mesh.heurist.xyz,base,data,1P,false,0.5714,94,163,21,40,2026-06-01T08:56:01.808+00:00
https://mesh.heurist.xyz/x402/agents/FredMacroAgent/macro_regime_context,mesh.heurist.xyz,base,data,1P,false,1.0000,106,165,9,96,2026-05-28T07:17:35.177+00:00
https://mesh.heurist.xyz/x402/agents/FredMacroAgent/macro_release_context,mesh.heurist.xyz,base,data,1P,false,1.0000,108,157,9,96,2026-05-28T07:17:35.481+00:00
https://mesh.heurist.xyz/x402/agents/FredMacroAgent/macro_series_history,mesh.heurist.xyz,base,data,1P,false,1.0000,106,173,9,96,2026-05-28T07:17:31.91+00:00
https://mesh.heurist.xyz/x402/agents/FredMacroAgent/macro_series_snapshot,mesh.heurist.xyz,base,data,1P,false,1.0000,108,158,9,96,2026-05-28T07:17:32.242+00:00
https://mesh.heurist.xyz/x402/agents/FredMacroAgent/macro_vintage_history,mesh.heurist.xyz,base,data,1P,false,1.0000,111,159,9,96,2026-05-28T07:17:32.555+00:00
https://mesh.heurist.xyz/x402/agents/PumpFunTokenAgent/query_recent_token_creation,mesh.heurist.xyz,base,data,1P,false,0.5714,104,168,21,40,2026-06-01T08:55:56.342+00:00
https://mesh.heurist.xyz/x402/agents/SecEdgarAgent/insider_activity,mesh.heurist.xyz,base,data,1P,false,0.5714,93,153,21,40,2026-06-01T08:56:47.709+00:00
https://mesh.heurist.xyz/x402/agents/SecEdgarAgent/institutional_holders,mesh.heurist.xyz,base,data,1P,false,1.0000,106,172,9,97,2026-05-28T07:17:40.535+00:00
https://mesh.heurist.xyz/x402/agents/SecEdgarAgent/resolve_company,mesh.heurist.xyz,base,data,1P,false,1.0000,105,161,9,96,2026-05-28T07:17:41.229+00:00
https://mesh.heurist.xyz/x402/agents/SecEdgarAgent/xbrl_fact_trends,mesh.heurist.xyz,base,data,1P,false,1.0000,110,160,9,96,2026-05-28T07:17:35.813+00:00
https://mesh.heurist.xyz/x402/agents/TokenResolverAgent/token_profile,mesh.heurist.xyz,base,data,1P,false,1.0000,106,159,9,97,2026-05-28T07:17:37.604+00:00
https://mesh.heurist.xyz/x402/agents/TokenResolverAgent/token_search,mesh.heurist.xyz,base,data,1P,false,1.0000,114,154,9,96,2026-05-28T07:17:37.922+00:00
https://mesh.heurist.xyz/x402/agents/WanVideoGenAgent/text_to_video_with_audio_480p_5s,mesh.heurist.xyz,base,data,1P,false,0.5714,95,154,21,40,2026-06-01T08:58:41.828+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/analyst_snapshot,mesh.heurist.xyz,base,data,1P,false,0.5714,87,167,21,40,2026-06-01T08:56:53.135+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/company_fundamentals,mesh.heurist.xyz,base,data,1P,false,0.5714,84,154,21,40,2026-06-01T08:56:54.617+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/equity_screen,mesh.heurist.xyz,base,data,1P,false,0.5714,91,158,21,40,2026-06-01T08:56:54.945+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/fund_snapshot,mesh.heurist.xyz,base,data,1P,false,0.5714,96,153,21,40,2026-06-01T08:56:56.319+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/futures_snapshot,mesh.heurist.xyz,base,data,1P,false,0.5714,88,157,21,40,2026-06-01T08:56:55.463+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/options_expirations,mesh.heurist.xyz,base,data,1P,false,0.5714,87,154,21,40,2026-06-01T08:57:00.642+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/price_history,mesh.heurist.xyz,base,data,1P,false,0.5714,86,157,21,40,2026-06-01T08:57:01.811+00:00
