endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://lowpaymentfee.com/api/v1/trades/65,lowpaymentfee.com,base,other,,false,1.0000,141,198,21,95,2026-06-05T07:49:53.593+00:00
https://lowpaymentfee.com/api/v1/trades/85,lowpaymentfee.com,base,other,,false,1.0000,143,197,21,95,2026-06-05T07:49:29.362+00:00
https://lowpaymentfee.com/api/v1/trades/87,lowpaymentfee.com,base,other,,false,1.0000,138,200,21,94,2026-06-05T07:50:07.638+00:00
https://lowpaymentfee.com/api/v1/transactions/1/receipt,lowpaymentfee.com,base,other,,false,1.0000,142,194,21,95,2026-06-05T07:50:19.021+00:00
https://lowpaymentfee.com/api/v1/transactions/103/receipt,lowpaymentfee.com,base,other,,false,1.0000,137,199,21,95,2026-06-05T07:49:54.308+00:00
https://lowpaymentfee.com/api/v1/transactions/107/receipt,lowpaymentfee.com,base,other,,false,1.0000,139,199,21,95,2026-06-05T07:49:50.729+00:00
https://lowpaymentfee.com/api/v1/transactions/124/receipt,lowpaymentfee.com,base,other,,false,1.0000,136,198,21,95,2026-06-05T07:50:03.501+00:00
https://lowpaymentfee.com/api/v1/transactions/132/receipt,lowpaymentfee.com,base,other,,false,1.0000,138,199,21,95,2026-06-05T07:49:19.212+00:00
https://lowpaymentfee.com/api/v1/transactions/138,lowpaymentfee.com,base,other,,false,1.0000,141,200,21,94,2026-06-05T07:50:28.777+00:00
https://lowpaymentfee.com/api/v1/transactions/144/receipt,lowpaymentfee.com,base,other,,false,1.0000,145,199,21,95,2026-06-05T08:06:19.161+00:00
https://lowpaymentfee.com/api/v1/transactions/145/receipt,lowpaymentfee.com,base,other,,false,1.0000,135,205,21,94,2026-06-05T07:50:19.763+00:00
https://lowpaymentfee.com/api/v1/transactions/157/receipt,lowpaymentfee.com,base,other,,false,1.0000,138,205,21,95,2026-06-05T07:50:43.317+00:00
https://lowpaymentfee.com/api/v1/transactions/159/receipt,lowpaymentfee.com,base,other,,false,1.0000,140,199,21,95,2026-06-05T07:50:04.229+00:00
https://lowpaymentfee.com/api/v1/transactions/167,lowpaymentfee.com,base,other,,false,1.0000,141,199,21,94,2026-06-05T07:50:26.105+00:00
https://lowpaymentfee.com/api/v1/transactions/18/receipt,lowpaymentfee.com,base,other,,false,1.0000,139,196,21,95,2026-06-05T07:50:42.594+00:00
https://lowpaymentfee.com/api/v1/transactions/186,lowpaymentfee.com,base,other,,false,1.0000,141,199,21,94,2026-06-05T07:51:10.831+00:00
https://lowpaymentfee.com/api/v1/transactions/188,lowpaymentfee.com,base,other,,false,1.0000,133,198,21,95,2026-06-05T08:06:23.585+00:00
https://lowpaymentfee.com/api/v1/transactions/191/receipt,lowpaymentfee.com,base,other,,false,1.0000,142,195,21,95,2026-06-05T07:50:44.044+00:00
https://lowpaymentfee.com/api/v1/transactions/199/receipt,lowpaymentfee.com,base,other,,false,1.0000,144,196,21,95,2026-06-05T07:51:21.211+00:00
https://lowpaymentfee.com/api/v1/transactions/206/receipt,lowpaymentfee.com,base,other,,false,1.0000,134,199,21,95,2026-06-05T07:51:34.049+00:00
https://lowpaymentfee.com/api/v1/transactions/210/receipt,lowpaymentfee.com,base,other,,false,1.0000,136,203,21,94,2026-06-05T07:51:24.463+00:00
https://lowpaymentfee.com/api/v1/transactions/236,lowpaymentfee.com,base,other,,false,1.0000,145,194,21,95,2026-06-05T07:51:36.203+00:00
https://lowpaymentfee.com/api/v1/transactions/242,lowpaymentfee.com,base,other,,false,1.0000,143,201,21,95,2026-06-05T07:51:43.174+00:00
https://lowpaymentfee.com/api/v1/transactions/242/receipt,lowpaymentfee.com,base,other,,false,1.0000,164,963,21,95,2026-06-05T07:51:36.914+00:00
https://lowpaymentfee.com/api/v1/transactions/247,lowpaymentfee.com,base,other,,false,1.0000,138,202,21,95,2026-06-05T07:51:46.135+00:00
https://lowpaymentfee.com/api/v1/transactions/252/receipt,lowpaymentfee.com,base,other,,false,1.0000,134,201,21,94,2026-06-05T07:51:56.332+00:00
https://lowpaymentfee.com/api/v1/transactions/262,lowpaymentfee.com,base,other,,false,1.0000,147,197,21,93,2026-06-05T07:51:50.972+00:00
https://lowpaymentfee.com/api/v1/transactions/274,lowpaymentfee.com,base,other,,false,1.0000,137,198,21,95,2026-06-05T07:50:33.146+00:00
https://lowpaymentfee.com/api/v1/transactions/277/receipt,lowpaymentfee.com,base,other,,false,1.0000,139,485,21,95,2026-06-05T07:49:16.321+00:00
https://lowpaymentfee.com/api/v1/transactions/281/receipt,lowpaymentfee.com,base,other,,false,1.0000,189,599,21,93,2026-06-05T07:48:28.334+00:00
https://lowpaymentfee.com/api/v1/transactions/282,lowpaymentfee.com,base,other,,false,1.0000,142,203,21,95,2026-06-05T07:49:18.49+00:00
https://lowpaymentfee.com/api/v1/transactions/287,lowpaymentfee.com,base,other,,false,1.0000,135,193,21,95,2026-06-05T07:51:57.789+00:00
https://lowpaymentfee.com/api/v1/transactions/288,lowpaymentfee.com,base,other,,false,1.0000,131,198,21,94,2026-06-05T07:50:40.451+00:00
https://lowpaymentfee.com/api/v1/transactions/290/receipt,lowpaymentfee.com,base,other,,false,1.0000,143,203,21,94,2026-06-05T07:49:05.208+00:00
https://lowpaymentfee.com/api/v1/transactions/293,lowpaymentfee.com,base,other,,false,1.0000,142,515,21,93,2026-06-05T07:49:08.2+00:00
https://lowpaymentfee.com/api/v1/transactions/293/receipt,lowpaymentfee.com,base,other,,false,1.0000,137,204,21,94,2026-06-05T07:49:19.95+00:00
https://lowpaymentfee.com/api/v1/transactions/294,lowpaymentfee.com,base,other,,false,1.0000,142,568,21,95,2026-06-05T07:49:08.916+00:00
https://lowpaymentfee.com/api/v1/transactions/295/receipt,lowpaymentfee.com,base,other,,false,1.0000,133,205,21,94,2026-06-05T08:06:05.287+00:00
https://lowpaymentfee.com/api/v1/transactions/296/receipt,lowpaymentfee.com,base,other,,false,1.0000,197,605,21,86,2026-06-05T07:48:17.427+00:00
https://lowpaymentfee.com/api/v1/transactions/298,lowpaymentfee.com,base,other,,false,1.0000,136,198,21,95,2026-06-05T07:49:49.997+00:00
https://lowpaymentfee.com/api/v1/transactions/299/receipt,lowpaymentfee.com,base,other,,false,1.0000,138,199,21,95,2026-06-05T07:49:31.612+00:00
https://lowpaymentfee.com/api/v1/transactions/304/receipt,lowpaymentfee.com,base,other,,false,1.0000,142,199,21,95,2026-06-05T07:52:05.252+00:00
https://lowpaymentfee.com/api/v1/transactions/307/receipt,lowpaymentfee.com,base,other,,false,1.0000,140,200,21,95,2026-06-05T07:52:40.145+00:00
https://lowpaymentfee.com/api/v1/transactions/312,lowpaymentfee.com,base,other,,false,1.0000,136,201,21,94,2026-06-05T07:52:37.367+00:00
https://lowpaymentfee.com/api/v1/transactions/320,lowpaymentfee.com,base,other,,false,1.0000,141,200,21,95,2026-06-05T07:52:47.754+00:00
https://lowpaymentfee.com/api/v1/transactions/340/receipt,lowpaymentfee.com,base,other,,false,1.0000,137,200,21,95,2026-06-05T08:06:38.189+00:00
https://lowpaymentfee.com/api/v1/transactions/347,lowpaymentfee.com,base,other,,false,1.0000,138,198,21,95,2026-06-05T07:52:58.865+00:00
https://lowpaymentfee.com/api/v1/transactions/35,lowpaymentfee.com,base,other,,false,1.0000,140,198,21,95,2026-06-05T08:06:50.383+00:00
https://lowpaymentfee.com/api/v1/transactions/362/receipt,lowpaymentfee.com,base,other,,false,1.0000,139,196,21,94,2026-06-05T07:52:55.799+00:00
https://lowpaymentfee.com/api/v1/transactions/364,lowpaymentfee.com,base,other,,false,1.0000,137,194,21,95,2026-06-05T08:06:07.363+00:00
https://lowpaymentfee.com/api/v1/transactions/366/receipt,lowpaymentfee.com,base,other,,false,1.0000,137,197,21,95,2026-06-05T07:52:38.093+00:00
https://lowpaymentfee.com/api/v1/transactions/369/receipt,lowpaymentfee.com,base,other,,false,1.0000,140,209,21,94,2026-06-05T07:53:09.282+00:00
https://lowpaymentfee.com/api/v1/transactions/392,lowpaymentfee.com,base,other,,false,1.0000,149,199,21,95,2026-06-05T07:53:48.851+00:00
https://lowpaymentfee.com/api/v1/transactions/44,lowpaymentfee.com,base,other,,false,1.0000,141,199,21,94,2026-06-05T07:54:17.935+00:00
https://lowpaymentfee.com/api/v1/transactions/48,lowpaymentfee.com,base,other,,false,1.0000,141,200,21,94,2026-06-05T08:06:38.914+00:00
https://lowpaymentfee.com/api/v1/transactions/5,lowpaymentfee.com,base,other,,false,1.0000,136,199,21,95,2026-06-05T07:54:19.392+00:00
https://lowpaymentfee.com/api/v1/transactions/59/receipt,lowpaymentfee.com,base,other,,false,1.0000,140,197,21,95,2026-06-05T07:52:58.15+00:00
https://lowpaymentfee.com/api/v1/transactions/72/receipt,lowpaymentfee.com,base,other,,false,1.0000,128,135,6,96,2026-05-31T07:35:40.87+00:00
https://lowpaymentfee.com/api/v1/transactions/73,lowpaymentfee.com,base,other,,false,1.0000,146,201,21,94,2026-06-05T07:49:34.516+00:00
https://lowpaymentfee.com/api/v1/transactions/74,lowpaymentfee.com,base,other,,false,1.0000,136,202,21,95,2026-06-05T07:49:51.459+00:00
https://lowpaymentfee.com/api/v1/transactions/75,lowpaymentfee.com,base,other,,false,1.0000,143,196,21,95,2026-06-05T07:54:26.111+00:00
https://lowpaymentfee.com/api/v1/transactions/79,lowpaymentfee.com,base,other,,false,1.0000,141,197,21,95,2026-06-05T07:50:41.162+00:00
https://lowpaymentfee.com/api/v1/transactions/80,lowpaymentfee.com,base,other,,false,1.0000,128,140,6,96,2026-05-31T07:35:58.467+00:00
https://lowpaymentfee.com/api/v1/transactions/96/receipt,lowpaymentfee.com,base,other,,false,1.0000,136,196,21,95,2026-06-05T07:52:50.191+00:00
https://lowpaymentfee.com/api/v1/transactions/97/receipt,lowpaymentfee.com,base,other,,false,1.0000,147,199,21,94,2026-06-05T07:53:01.221+00:00
https://lowpaymentfee.com/api/v1/transfers/103,lowpaymentfee.com,base,other,,false,1.0000,139,199,21,95,2026-06-05T07:53:47.639+00:00
https://lowpaymentfee.com/api/v1/transfers/109,lowpaymentfee.com,base,other,,false,1.0000,135,198,21,95,2026-06-05T08:06:08.081+00:00
https://lowpaymentfee.com/api/v1/transfers/134,lowpaymentfee.com,base,other,,false,1.0000,135,198,21,94,2026-06-05T07:53:17.571+00:00
https://lowpaymentfee.com/api/v1/transfers/138,lowpaymentfee.com,base,other,,false,1.0000,140,226,21,95,2026-06-05T07:54:14.383+00:00
https://lowpaymentfee.com/api/v1/transfers/140,lowpaymentfee.com,base,other,,false,1.0000,140,197,21,94,2026-06-05T07:54:18.657+00:00
https://lowpaymentfee.com/api/v1/transfers/142,lowpaymentfee.com,base,other,,false,1.0000,141,196,21,95,2026-06-05T07:55:10.787+00:00
https://lowpaymentfee.com/api/v1/transfers/147,lowpaymentfee.com,base,other,,false,1.0000,134,202,21,95,2026-06-05T08:06:30.327+00:00
https://lowpaymentfee.com/api/v1/transfers/152,lowpaymentfee.com,base,other,,false,1.0000,138,203,21,94,2026-06-05T07:54:47.755+00:00
https://lowpaymentfee.com/api/v1/transfers/155,lowpaymentfee.com,base,other,,false,1.0000,139,196,21,95,2026-06-05T08:06:58.432+00:00
https://lowpaymentfee.com/api/v1/transfers/156,lowpaymentfee.com,base,other,,false,1.0000,135,199,21,94,2026-06-05T08:07:10.796+00:00
https://lowpaymentfee.com/api/v1/transfers/157,lowpaymentfee.com,base,other,,false,1.0000,139,203,21,94,2026-06-05T08:06:33.287+00:00
https://lowpaymentfee.com/api/v1/transfers/161,lowpaymentfee.com,base,other,,false,1.0000,135,204,21,94,2026-06-05T08:07:03.337+00:00
https://lowpaymentfee.com/api/v1/transfers/164,lowpaymentfee.com,base,other,,false,1.0000,141,194,21,95,2026-06-05T07:55:09.681+00:00
https://lowpaymentfee.com/api/v1/transfers/168,lowpaymentfee.com,base,other,,false,1.0000,142,198,21,95,2026-06-05T08:06:51.085+00:00
https://lowpaymentfee.com/api/v1/transfers/169,lowpaymentfee.com,base,other,,false,1.0000,147,194,21,95,2026-06-05T08:07:37.665+00:00
https://lowpaymentfee.com/api/v1/transfers/172,lowpaymentfee.com,base,other,,false,1.0000,141,195,21,95,2026-06-05T07:55:19.423+00:00
https://lowpaymentfee.com/api/v1/transfers/18,lowpaymentfee.com,base,other,,false,1.0000,125,128,6,96,2026-05-31T07:36:41.894+00:00
https://lowpaymentfee.com/api/v1/transfers/181,lowpaymentfee.com,base,other,,false,1.0000,134,201,21,95,2026-06-05T07:56:16.887+00:00
https://lowpaymentfee.com/api/v1/transfers/19,lowpaymentfee.com,base,other,,false,1.0000,139,199,21,95,2026-06-05T07:54:59.209+00:00
https://lowpaymentfee.com/api/v1/transfers/46,lowpaymentfee.com,base,other,,false,1.0000,134,199,21,95,2026-06-05T07:55:12.185+00:00
https://lowpaymentfee.com/api/v1/transfers/49,lowpaymentfee.com,base,other,,false,1.0000,140,198,21,94,2026-06-05T07:56:23.969+00:00
https://lowpaymentfee.com/api/v1/transfers/76,lowpaymentfee.com,base,other,,false,1.0000,139,193,21,95,2026-06-05T07:55:23.394+00:00
https://lowpaymentfee.com/api/v1/wallet/BAT/balance,lowpaymentfee.com,base,other,,false,1.0000,140,197,21,95,2026-06-05T07:55:24.1+00:00
https://lowpaymentfee.com/api/v1/wallet/CRO/balance,lowpaymentfee.com,base,other,,false,1.0000,131,199,21,94,2026-06-05T08:07:53.184+00:00
https://lowpaymentfee.com/api/v1/wallet/DASH/balance,lowpaymentfee.com,base,other,,false,1.0000,140,201,21,94,2026-06-05T08:06:56.598+00:00
https://lowpaymentfee.com/api/v1/wallet/FTM/balance,lowpaymentfee.com,base,other,,false,1.0000,135,198,21,95,2026-06-05T07:56:29.333+00:00
https://lowpaymentfee.com/api/v1/wallet/GMX/balance,lowpaymentfee.com,base,other,,false,1.0000,136,206,21,94,2026-06-05T08:07:11.529+00:00
https://lowpaymentfee.com/api/v1/wallet/HNT/balance,lowpaymentfee.com,base,other,,false,1.0000,141,201,21,94,2026-06-05T07:56:24.681+00:00
https://lowpaymentfee.com/api/v1/wallet/IMX/balance,lowpaymentfee.com,base,other,,false,1.0000,135,199,21,95,2026-06-05T07:56:37.088+00:00
https://lowpaymentfee.com/api/v1/wallet/JST/balance,lowpaymentfee.com,base,other,,false,1.0000,142,199,21,95,2026-06-05T07:56:30.047+00:00
https://lowpaymentfee.com/api/v1/wallet/LTC/balance,lowpaymentfee.com,base,other,,false,1.0000,145,196,21,95,2026-06-05T07:55:47.794+00:00
https://lowpaymentfee.com/api/v1/wallet/NEO/balance,lowpaymentfee.com,base,other,,false,1.0000,138,198,21,94,2026-06-05T07:55:32.682+00:00
https://lowpaymentfee.com/api/v1/wallet/XLM/balance,lowpaymentfee.com,base,other,,false,1.0000,135,199,21,94,2026-06-05T07:56:51.72+00:00
https://lowpaymentfee.com/api/v1/wire/100,lowpaymentfee.com,base,other,,false,1.0000,136,197,21,95,2026-06-05T07:56:38.519+00:00
https://lowpaymentfee.com/api/v1/wire/103,lowpaymentfee.com,base,other,,false,1.0000,133,198,21,94,2026-06-05T08:07:53.918+00:00
https://lowpaymentfee.com/api/v1/wire/108,lowpaymentfee.com,base,other,,false,1.0000,137,193,21,95,2026-06-05T07:56:41.168+00:00
https://lowpaymentfee.com/api/v1/wire/112,lowpaymentfee.com,base,other,,false,1.0000,134,197,21,95,2026-06-05T08:08:00.275+00:00
https://lowpaymentfee.com/api/v1/wire/136,lowpaymentfee.com,base,other,,false,1.0000,143,200,21,95,2026-06-05T07:57:03.044+00:00
https://lowpaymentfee.com/api/v1/wire/34,lowpaymentfee.com,base,other,,false,1.0000,131,197,21,95,2026-06-05T08:07:04.045+00:00
https://lowpaymentfee.com/api/v1/wire/36,lowpaymentfee.com,base,other,,false,1.0000,140,199,21,95,2026-06-05T08:07:40.538+00:00
https://lowpaymentfee.com/api/v1/wire/37,lowpaymentfee.com,base,other,,false,1.0000,133,199,21,94,2026-06-05T07:58:09.908+00:00
https://lowpaymentfee.com/api/v1/wire/63,lowpaymentfee.com,base,other,,false,1.0000,141,199,21,95,2026-06-05T07:58:04.59+00:00
https://lowpaymentfee.com/api/v1/wire/67,lowpaymentfee.com,base,other,,false,1.0000,151,197,18,95,2026-06-05T08:08:09.985+00:00
https://lowpaymentfee.com/api/v1/wire/92,lowpaymentfee.com,base,other,,false,1.0000,144,198,21,95,2026-06-05T07:57:30.367+00:00
https://lowpaymentfee.com/api/v1/wire/98,lowpaymentfee.com,base,other,,false,1.0000,141,200,15,95,2026-06-05T08:08:16.878+00:00
https://market.memoryapi.org/x402/market/options,market.memoryapi.org,base,other,,false,0.8000,320,8000,15,91,2026-06-05T07:56:27.942+00:00
https://market.memoryapi.org/x402/market/yahoo,market.memoryapi.org,base,other,,false,0.8000,268,8000,15,90,2026-06-05T07:56:36.371+00:00
https://masterclaw.dev/api/v1/research,masterclaw.dev,base,other,,false,1.0000,178,529,21,91,2026-06-05T08:06:37.473+00:00
https://meryol-agenticmarket-x402.hf.space/ok,meryol-agenticmarket-x402.hf.space,base,other,,false,1.0000,132,235,21,94,2026-06-05T07:57:50.983+00:00
https://mesh.heurist.xyz/x402/agents/AIXBTProjectInfoAgent/search_projects,mesh.heurist.xyz,base,data,1P,false,0.4286,104,185,21,94,2026-06-05T07:58:05.241+00:00
https://mesh.heurist.xyz/x402/agents/AskHeuristAgent/ask_heurist,mesh.heurist.xyz,base,data,1P,false,0.4286,106,192,21,95,2026-06-05T07:58:34.916+00:00
https://mesh.heurist.xyz/x402/agents/DefiLlamaAgent/get_chain_metrics,mesh.heurist.xyz,base,data,1P,false,0.0000,94,184,9,40,2026-06-01T08:56:37.728+00:00
https://mesh.heurist.xyz/x402/agents/ExaSearchDigestAgent/exa_scrape_url,mesh.heurist.xyz,base,data,1P,false,0.4286,108,181,21,94,2026-06-05T07:58:24.495+00:00
https://mesh.heurist.xyz/x402/agents/PumpFunTokenAgent/query_recent_token_creation,mesh.heurist.xyz,base,data,1P,false,0.0000,95,122,9,40,2026-06-01T08:55:56.342+00:00
https://mesh.heurist.xyz/x402/agents/SecEdgarAgent/insider_activity,mesh.heurist.xyz,base,data,1P,false,0.4286,90,203,21,94,2026-06-05T07:59:47.612+00:00
https://mesh.heurist.xyz/x402/agents/WanVideoGenAgent/text_to_video_with_audio_480p_5s,mesh.heurist.xyz,base,data,1P,false,0.4286,82,174,21,95,2026-06-05T08:02:26.322+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/analyst_snapshot,mesh.heurist.xyz,base,data,1P,false,0.4286,94,192,21,95,2026-06-05T07:59:53.434+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/company_fundamentals,mesh.heurist.xyz,base,data,1P,false,0.4286,90,149,21,95,2026-06-05T07:59:59.042+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/equity_screen,mesh.heurist.xyz,base,data,1P,false,0.4286,96,151,21,95,2026-06-05T07:59:51.473+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/fund_snapshot,mesh.heurist.xyz,base,data,1P,false,0.4286,95,185,21,95,2026-06-05T07:59:59.728+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/futures_snapshot,mesh.heurist.xyz,base,data,1P,false,0.4286,89,141,21,96,2026-06-05T07:59:52.738+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/options_expirations,mesh.heurist.xyz,base,data,1P,false,0.4286,87,194,21,95,2026-06-05T08:00:15.41+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/price_history,mesh.heurist.xyz,base,data,1P,false,0.4286,92,140,21,95,2026-06-05T08:00:13.513+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/quote_snapshot,mesh.heurist.xyz,base,data,1P,false,0.0000,90,117,12,40,2026-06-02T08:27:18.223+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/resolve_symbol,mesh.heurist.xyz,base,data,1P,false,0.4286,90,138,21,95,2026-06-05T08:00:10.9+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/technical_snapshot,mesh.heurist.xyz,base,data,1P,false,0.4286,86,140,21,95,2026-06-05T08:00:07.254+00:00
https://mesh.heurist.xyz/x402/debug,mesh.heurist.xyz,base,data,1P,false,0.4286,85,142,21,96,2026-06-05T08:00:14.075+00:00
https://mesh.heurist.xyz/x402/solana/agents/ElfaTwitterIntelligenceAgent/search_account,mesh.heurist.xyz,base,search,,false,0.4286,93,167,21,95,2026-06-05T08:06:35.45+00:00
https://mesh.heurist.xyz/x402/solana/agents/EtherscanAgent/get_erc20_top_holders,mesh.heurist.xyz,base,data,,false,0.4286,87,143,21,95,2026-06-05T08:00:54.687+00:00
https://mesh.heurist.xyz/x402/solana/agents/ExaSearchDigestAgent/exa_scrape_url,mesh.heurist.xyz,base,search,,false,0.4286,84,138,21,96,2026-06-05T08:01:01.219+00:00
https://mesh.heurist.xyz/x402/solana/agents/ExaSearchDigestAgent/exa_web_search,mesh.heurist.xyz,base,search,,false,0.4286,94,132,21,95,2026-06-05T08:00:57.616+00:00
https://mesh.heurist.xyz/x402/solana/agents/FirecrawlSearchDigestAgent/firecrawl_extract_web_data,mesh.heurist.xyz,base,search,,false,0.4286,87,144,21,95,2026-06-05T08:01:01.848+00:00
https://mesh.heurist.xyz/x402/solana/agents/FredMacroAgent/macro_release_calendar,mesh.heurist.xyz,base,data,,false,0.4286,84,134,21,96,2026-06-05T08:01:06.098+00:00
https://mesh.heurist.xyz/x402/solana/agents/FredMacroAgent/macro_release_context,mesh.heurist.xyz,base,data,,false,0.4286,89,172,21,95,2026-06-05T08:01:05.551+00:00
https://mesh.heurist.xyz/x402/solana/agents/FredMacroAgent/macro_vintage_history,mesh.heurist.xyz,base,data,,false,0.4286,86,143,21,96,2026-06-05T08:01:07.26+00:00
https://mesh.heurist.xyz/x402/solana/agents/FundingRateAgent/find_spot_futures_opportunities,mesh.heurist.xyz,base,data,,false,0.4286,88,164,21,95,2026-06-05T08:01:06.703+00:00
https://mesh.heurist.xyz/x402/solana/agents/FundingRateAgent/get_all_funding_rates,mesh.heurist.xyz,base,data,,false,0.4286,84,157,21,95,2026-06-05T08:01:07.879+00:00
https://mesh.heurist.xyz/x402/solana/agents/FundingRateAgent/get_symbol_funding_rates,mesh.heurist.xyz,base,data,,false,0.4286,94,141,21,96,2026-06-05T08:01:03.105+00:00
https://mesh.heurist.xyz/x402/solana/agents/FundingRateAgent/get_symbol_oi_and_funding,mesh.heurist.xyz,base,data,,false,0.4286,84,156,21,95,2026-06-05T08:01:04.326+00:00
https://mesh.heurist.xyz/x402/solana/agents/MoniTwitterInsightAgent/get_smarts_categories,mesh.heurist.xyz,base,search,,false,0.4286,96,156,21,95,2026-06-05T08:07:43.545+00:00
https://mesh.heurist.xyz/x402/solana/agents/PumpFunTokenAgent/query_latest_graduated_tokens,mesh.heurist.xyz,base,data,,false,0.4286,85,142,21,95,2026-06-05T08:01:11.718+00:00
https://mesh.heurist.xyz/x402/solana/agents/SallyHealthAgent/ask_health_advice,mesh.heurist.xyz,base,inference,,false,0.4286,87,144,21,95,2026-06-05T08:01:14.03+00:00
https://mesh.heurist.xyz/x402/solana/agents/SecEdgarAgent/activist_watch,mesh.heurist.xyz,base,data,,false,0.4286,85,142,21,96,2026-06-05T08:01:08.863+00:00
https://mesh.heurist.xyz/x402/solana/agents/SecEdgarAgent/filing_diff,mesh.heurist.xyz,base,data,,false,0.4286,82,141,21,95,2026-06-05T08:01:15.269+00:00
https://mesh.heurist.xyz/x402/solana/agents/TrendingTokenAgent/get_market_summary,mesh.heurist.xyz,base,data,,false,0.4286,85,138,21,96,2026-06-05T08:01:16.584+00:00
https://mesh.heurist.xyz/x402/solana/agents/TrendingTokenAgent/get_trending_tokens,mesh.heurist.xyz,base,data,,false,0.4286,86,144,21,96,2026-06-05T08:01:17.135+00:00
https://mesh.heurist.xyz/x402/solana/agents/TwitterIntelligenceAgent/tweet_detail,mesh.heurist.xyz,base,search,,false,0.4286,88,169,21,95,2026-06-05T08:01:23.724+00:00
https://mesh.heurist.xyz/x402/solana/agents/TwitterIntelligenceAgent/twitter_search,mesh.heurist.xyz,base,search,,false,0.4286,83,182,21,94,2026-06-05T08:01:24.372+00:00
https://mesh.heurist.xyz/x402/solana/agents/TwitterIntelligenceAgent/user_timeline,mesh.heurist.xyz,base,search,,false,0.4286,88,190,21,95,2026-06-05T08:01:22.745+00:00
https://mesh.heurist.xyz/x402/solana/agents/WanVideoGenAgent/get_video_status,mesh.heurist.xyz,base,media,,false,0.4286,90,186,21,95,2026-06-05T08:01:29.145+00:00
https://mesh.heurist.xyz/x402/solana/agents/YahooFinanceAgent/analyst_snapshot,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,94,136,21,96,2026-06-05T08:01:30.795+00:00
https://mesh.heurist.xyz/x402/solana/agents/YahooFinanceAgent/company_fundamentals,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,83,143,21,95,2026-06-05T08:01:29.7+00:00
https://mesh.heurist.xyz/x402/solana/agents/YahooFinanceAgent/equity_screen,mesh.heurist.xyz,base,data,,false,0.4286,87,195,21,95,2026-06-05T08:01:26.099+00:00
https://mesh.heurist.xyz/x402/solana/agents/YahooFinanceAgent/fund_snapshot,mesh.heurist.xyz,base,data,,false,0.4286,85,143,21,95,2026-06-05T08:01:31.421+00:00
https://mesh.heurist.xyz/x402/solana/agents/YahooFinanceAgent/futures_snapshot,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,93,139,21,95,2026-06-05T08:01:30.249+00:00
https://mesh.heurist.xyz/x402/solana/agents/YahooFinanceAgent/news_search,mesh.heurist.xyz,base,search,,false,0.4286,85,153,21,95,2026-06-05T08:03:05.966+00:00
https://mesh.heurist.xyz/x402/solana/agents/YahooFinanceAgent/options_expirations,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,84,140,21,95,2026-06-05T08:01:34.961+00:00
https://mesh.heurist.xyz/x402/solana/agents/YahooFinanceAgent/technical_snapshot,mesh.heurist.xyz,base,data,,false,0.4286,86,143,21,95,2026-06-05T08:01:37.698+00:00
https://mesh.heurist.xyz/x402/solana/agents/ZerionWalletAnalysisAgent/fetch_wallet_nfts,mesh.heurist.xyz,base,data,,false,0.4286,85,140,21,96,2026-06-05T08:01:38.239+00:00
https://minifetch.com/api/v1/x402/extract/url-content,minifetch.com,base;solana,data,1P,false,1.0000,220,323,21,95,2026-06-05T07:54:34.702+00:00
https://minifetch.com/api/v1/x402/extract/url-metadata,minifetch.com,base;solana,data,1P,false,1.0000,210,324,21,95,2026-06-05T07:54:35.265+00:00
https://mru-oracle.com/weather,mru-oracle.com,base,other,,false,1.0000,308,653,21,91,2026-06-05T08:06:20.341+00:00
https://nut402.codenut.xyz/api/mint/xs,nut402.codenut.xyz,base,other,,false,1.0000,201,391,21,92,2026-06-05T07:58:32.859+00:00
https://oracle-network-agent-meta.fly.dev/v1/agent/api-response-validator,oracle-network-agent-meta.fly.dev,base,other,,false,0.7143,400,8000,21,40,2026-06-05T07:59:04.021+00:00
https://oracle-network-jp-data.fly.dev/v1/jp/law/changes,oracle-network-jp-data.fly.dev,base,other,,false,1.0000,1036,1849,3,79,2026-06-01T08:54:24.881+00:00
https://oracle-network-onchain-signal.fly.dev/v1/solana/meme/smart-money,oracle-network-onchain-signal.fly.dev,base,other,,false,0.3333,8000,8000,9,40,2026-06-05T07:53:45.374+00:00
https://oracle-network-onchain-signal.fly.dev/v1/solana/program/risk-score,oracle-network-onchain-signal.fly.dev,base,other,,false,1.0000,329,346,3,91,2026-06-03T08:58:31.674+00:00
