endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://lowpaymentfee.com/api/v1/transactions/188,lowpaymentfee.com,base,other,,false,0.8571,182,499,21,40,2026-06-07T08:47:30.256+00:00
https://lowpaymentfee.com/api/v1/transactions/191/receipt,lowpaymentfee.com,base,other,,false,0.8571,174,502,21,40,2026-06-07T08:29:02.406+00:00
https://lowpaymentfee.com/api/v1/transactions/199/receipt,lowpaymentfee.com,base,other,,false,0.8571,160,519,21,40,2026-06-07T08:29:32.82+00:00
https://lowpaymentfee.com/api/v1/transactions/206/receipt,lowpaymentfee.com,base,other,,false,0.8571,182,519,21,40,2026-06-07T08:29:48.094+00:00
https://lowpaymentfee.com/api/v1/transactions/210/receipt,lowpaymentfee.com,base,other,,false,0.8571,170,507,21,40,2026-06-07T08:29:45.662+00:00
https://lowpaymentfee.com/api/v1/transactions/236,lowpaymentfee.com,base,other,,false,0.8571,180,542,21,40,2026-06-07T08:30:01.131+00:00
https://lowpaymentfee.com/api/v1/transactions/242,lowpaymentfee.com,base,other,,false,0.8571,190,504,21,40,2026-06-07T08:37:48.736+00:00
https://lowpaymentfee.com/api/v1/transactions/242/receipt,lowpaymentfee.com,base,other,,false,0.8571,183,549,21,40,2026-06-07T08:29:56.41+00:00
https://lowpaymentfee.com/api/v1/transactions/247,lowpaymentfee.com,base,other,,false,0.8571,182,520,21,40,2026-06-07T08:30:11.372+00:00
https://lowpaymentfee.com/api/v1/transactions/252/receipt,lowpaymentfee.com,base,other,,false,0.8571,181,545,21,40,2026-06-07T08:30:21.228+00:00
https://lowpaymentfee.com/api/v1/transactions/262,lowpaymentfee.com,base,other,,false,0.8571,188,529,21,40,2026-06-07T08:38:00.416+00:00
https://lowpaymentfee.com/api/v1/transactions/274,lowpaymentfee.com,base,other,,false,0.8571,187,500,21,40,2026-06-07T08:28:47.558+00:00
https://lowpaymentfee.com/api/v1/transactions/277/receipt,lowpaymentfee.com,base,other,,false,0.8571,189,536,21,40,2026-06-07T08:26:45.099+00:00
https://lowpaymentfee.com/api/v1/transactions/281/receipt,lowpaymentfee.com,base,other,,false,0.8571,196,604,21,40,2026-06-07T08:25:49.58+00:00
https://lowpaymentfee.com/api/v1/transactions/282,lowpaymentfee.com,base,other,,false,0.8571,167,523,21,40,2026-06-07T08:27:06.072+00:00
https://lowpaymentfee.com/api/v1/transactions/287,lowpaymentfee.com,base,other,,false,0.8571,188,540,21,40,2026-06-07T08:30:24.67+00:00
https://lowpaymentfee.com/api/v1/transactions/288,lowpaymentfee.com,base,other,,false,0.8571,157,546,21,40,2026-06-07T08:28:50.748+00:00
https://lowpaymentfee.com/api/v1/transactions/290/receipt,lowpaymentfee.com,base,other,,false,0.8571,190,520,21,40,2026-06-07T08:26:30.98+00:00
https://lowpaymentfee.com/api/v1/transactions/293,lowpaymentfee.com,base,other,,false,0.8571,193,563,21,40,2026-06-07T08:26:46.897+00:00
https://lowpaymentfee.com/api/v1/transactions/293/receipt,lowpaymentfee.com,base,other,,false,0.8571,170,556,21,40,2026-06-07T08:26:56.676+00:00
https://lowpaymentfee.com/api/v1/transactions/294,lowpaymentfee.com,base,other,,false,0.8571,191,568,21,40,2026-06-07T08:26:49.244+00:00
https://lowpaymentfee.com/api/v1/transactions/295/receipt,lowpaymentfee.com,base,other,,false,0.8571,188,218,21,40,2026-06-07T08:47:10.394+00:00
https://lowpaymentfee.com/api/v1/transactions/296/receipt,lowpaymentfee.com,base,other,,false,0.8571,395,605,21,40,2026-06-07T08:25:56.452+00:00
https://lowpaymentfee.com/api/v1/transactions/298,lowpaymentfee.com,base,other,,false,0.8571,191,530,21,40,2026-06-07T08:27:36.89+00:00
https://lowpaymentfee.com/api/v1/transactions/299/receipt,lowpaymentfee.com,base,other,,false,0.8571,179,530,21,40,2026-06-07T08:27:12.642+00:00
https://lowpaymentfee.com/api/v1/transactions/304/receipt,lowpaymentfee.com,base,other,,false,0.8571,162,525,21,40,2026-06-07T08:38:22.337+00:00
https://lowpaymentfee.com/api/v1/transactions/307/receipt,lowpaymentfee.com,base,other,,false,0.8571,190,528,21,40,2026-06-07T08:31:21.401+00:00
https://lowpaymentfee.com/api/v1/transactions/312,lowpaymentfee.com,base,other,,false,0.8571,190,520,21,40,2026-06-07T08:31:24.458+00:00
https://lowpaymentfee.com/api/v1/transactions/320,lowpaymentfee.com,base,other,,false,0.8571,188,546,21,40,2026-06-07T08:31:39.888+00:00
https://lowpaymentfee.com/api/v1/transactions/340/receipt,lowpaymentfee.com,base,other,,false,0.8571,176,530,21,40,2026-06-07T08:47:43.539+00:00
https://lowpaymentfee.com/api/v1/transactions/347,lowpaymentfee.com,base,other,,false,0.8571,179,506,21,40,2026-06-07T08:38:04.58+00:00
https://lowpaymentfee.com/api/v1/transactions/35,lowpaymentfee.com,base,other,,false,0.8571,183,521,21,40,2026-06-07T08:47:54.496+00:00
https://lowpaymentfee.com/api/v1/transactions/362/receipt,lowpaymentfee.com,base,other,,false,0.8571,166,535,21,40,2026-06-07T08:31:44.847+00:00
https://lowpaymentfee.com/api/v1/transactions/364,lowpaymentfee.com,base,other,,false,0.8571,181,523,21,40,2026-06-07T08:47:12.157+00:00
https://lowpaymentfee.com/api/v1/transactions/366/receipt,lowpaymentfee.com,base,other,,false,0.8571,185,524,21,40,2026-06-07T08:31:27.244+00:00
https://lowpaymentfee.com/api/v1/transactions/369/receipt,lowpaymentfee.com,base,other,,false,0.8571,177,528,21,40,2026-06-07T08:32:17.235+00:00
https://lowpaymentfee.com/api/v1/transactions/392,lowpaymentfee.com,base,other,,false,0.8571,181,525,21,40,2026-06-07T08:38:06.349+00:00
https://lowpaymentfee.com/api/v1/transactions/44,lowpaymentfee.com,base,other,,false,0.8571,174,526,21,40,2026-06-07T08:33:32.549+00:00
https://lowpaymentfee.com/api/v1/transactions/48,lowpaymentfee.com,base,other,,false,0.8571,169,530,21,40,2026-06-07T08:47:45.311+00:00
https://lowpaymentfee.com/api/v1/transactions/5,lowpaymentfee.com,base,other,,false,0.8571,179,549,21,40,2026-06-07T08:33:26.228+00:00
https://lowpaymentfee.com/api/v1/transactions/59/receipt,lowpaymentfee.com,base,other,,false,0.8571,175,546,21,40,2026-06-07T08:32:05.762+00:00
https://lowpaymentfee.com/api/v1/transactions/73,lowpaymentfee.com,base,other,,false,0.8571,161,522,21,40,2026-06-07T08:27:10.237+00:00
https://lowpaymentfee.com/api/v1/transactions/74,lowpaymentfee.com,base,other,,false,0.8571,181,519,21,40,2026-06-07T08:27:26.495+00:00
https://lowpaymentfee.com/api/v1/transactions/75,lowpaymentfee.com,base,other,,false,0.8571,165,525,21,40,2026-06-07T08:38:08.083+00:00
https://lowpaymentfee.com/api/v1/transactions/79,lowpaymentfee.com,base,other,,false,0.8571,160,522,21,40,2026-06-07T08:28:53.717+00:00
https://lowpaymentfee.com/api/v1/transactions/96/receipt,lowpaymentfee.com,base,other,,false,0.8571,185,521,21,40,2026-06-07T08:31:52.346+00:00
https://lowpaymentfee.com/api/v1/transactions/97/receipt,lowpaymentfee.com,base,other,,false,0.8571,188,526,21,40,2026-06-07T08:31:54.946+00:00
https://lowpaymentfee.com/api/v1/transfers/103,lowpaymentfee.com,base,other,,false,0.8571,186,525,21,40,2026-06-07T08:39:26.508+00:00
https://lowpaymentfee.com/api/v1/transfers/109,lowpaymentfee.com,base,other,,false,0.8571,183,525,21,40,2026-06-07T08:47:13.792+00:00
https://lowpaymentfee.com/api/v1/transfers/134,lowpaymentfee.com,base,other,,false,0.8571,185,546,21,40,2026-06-07T08:32:48.788+00:00
https://lowpaymentfee.com/api/v1/transfers/138,lowpaymentfee.com,base,other,,false,0.8571,157,527,21,40,2026-06-07T08:33:20.863+00:00
https://lowpaymentfee.com/api/v1/transfers/140,lowpaymentfee.com,base,other,,false,0.8571,165,548,21,40,2026-06-07T08:33:23.277+00:00
https://lowpaymentfee.com/api/v1/transfers/142,lowpaymentfee.com,base,other,,false,0.8571,179,522,21,40,2026-06-07T08:39:43.399+00:00
https://lowpaymentfee.com/api/v1/transfers/147,lowpaymentfee.com,base,other,,false,0.8571,186,521,21,40,2026-06-07T08:47:32.022+00:00
https://lowpaymentfee.com/api/v1/transfers/152,lowpaymentfee.com,base,other,,false,0.8571,183,520,21,40,2026-06-07T08:33:54.221+00:00
https://lowpaymentfee.com/api/v1/transfers/155,lowpaymentfee.com,base,other,,false,0.8571,186,535,21,40,2026-06-07T08:48:16.518+00:00
https://lowpaymentfee.com/api/v1/transfers/156,lowpaymentfee.com,base,other,,false,0.8571,159,527,21,40,2026-06-07T08:48:26.519+00:00
https://lowpaymentfee.com/api/v1/transfers/157,lowpaymentfee.com,base,other,,false,0.8571,156,526,21,40,2026-06-07T08:47:47.07+00:00
https://lowpaymentfee.com/api/v1/transfers/161,lowpaymentfee.com,base,other,,false,0.8571,185,529,21,40,2026-06-07T08:48:18.277+00:00
https://lowpaymentfee.com/api/v1/transfers/164,lowpaymentfee.com,base,other,,false,0.8571,180,531,21,40,2026-06-07T08:34:18.774+00:00
https://lowpaymentfee.com/api/v1/transfers/168,lowpaymentfee.com,base,other,,false,0.8571,158,523,21,40,2026-06-07T08:47:56.214+00:00
https://lowpaymentfee.com/api/v1/transfers/169,lowpaymentfee.com,base,other,,false,0.8571,174,518,21,40,2026-06-07T08:49:00.153+00:00
https://lowpaymentfee.com/api/v1/transfers/172,lowpaymentfee.com,base,other,,false,0.8571,169,548,21,40,2026-06-07T08:34:34.664+00:00
https://lowpaymentfee.com/api/v1/transfers/181,lowpaymentfee.com,base,other,,false,0.8571,191,522,21,40,2026-06-07T08:35:24.072+00:00
https://lowpaymentfee.com/api/v1/transfers/19,lowpaymentfee.com,base,other,,false,0.8571,185,521,21,40,2026-06-07T08:39:52.19+00:00
https://lowpaymentfee.com/api/v1/transfers/46,lowpaymentfee.com,base,other,,false,0.8571,165,529,21,40,2026-06-07T08:34:20.598+00:00
https://lowpaymentfee.com/api/v1/transfers/49,lowpaymentfee.com,base,other,,false,0.8571,179,520,21,40,2026-06-07T08:35:37.939+00:00
https://lowpaymentfee.com/api/v1/transfers/76,lowpaymentfee.com,base,other,,false,0.8571,182,537,21,40,2026-06-07T08:34:36.447+00:00
https://lowpaymentfee.com/api/v1/wallet/BAT/balance,lowpaymentfee.com,base,other,,false,0.8571,181,525,21,40,2026-06-07T08:34:31.569+00:00
https://lowpaymentfee.com/api/v1/wallet/CRO/balance,lowpaymentfee.com,base,other,,false,0.8571,161,518,21,40,2026-06-07T08:49:13.592+00:00
https://lowpaymentfee.com/api/v1/wallet/DASH/balance,lowpaymentfee.com,base,other,,false,0.8571,191,519,21,40,2026-06-07T08:48:09.55+00:00
https://lowpaymentfee.com/api/v1/wallet/FTM/balance,lowpaymentfee.com,base,other,,false,0.8571,188,544,21,40,2026-06-07T08:35:31.097+00:00
https://lowpaymentfee.com/api/v1/wallet/GMX/balance,lowpaymentfee.com,base,other,,false,0.8571,175,559,21,40,2026-06-07T08:48:28.303+00:00
https://lowpaymentfee.com/api/v1/wallet/HNT/balance,lowpaymentfee.com,base,other,,false,0.8571,188,520,21,40,2026-06-07T08:35:33.506+00:00
https://lowpaymentfee.com/api/v1/wallet/IMX/balance,lowpaymentfee.com,base,other,,false,0.8571,182,532,21,40,2026-06-07T08:39:45.169+00:00
https://lowpaymentfee.com/api/v1/wallet/JST/balance,lowpaymentfee.com,base,other,,false,0.8571,173,524,21,40,2026-06-07T08:35:51.197+00:00
https://lowpaymentfee.com/api/v1/wallet/LTC/balance,lowpaymentfee.com,base,other,,false,0.8571,169,533,21,40,2026-06-07T08:35:11.501+00:00
https://lowpaymentfee.com/api/v1/wallet/NEO/balance,lowpaymentfee.com,base,other,,false,0.8571,177,489,21,40,2026-06-07T08:34:45.075+00:00
https://lowpaymentfee.com/api/v1/wallet/XLM/balance,lowpaymentfee.com,base,other,,false,0.8571,184,532,21,40,2026-06-07T08:40:23.323+00:00
https://lowpaymentfee.com/api/v1/wire/100,lowpaymentfee.com,base,other,,false,0.8571,180,513,21,40,2026-06-07T08:35:55.902+00:00
https://lowpaymentfee.com/api/v1/wire/103,lowpaymentfee.com,base,other,,false,0.8571,172,519,21,40,2026-06-07T08:49:15.355+00:00
https://lowpaymentfee.com/api/v1/wire/108,lowpaymentfee.com,base,other,,false,0.8571,161,518,21,40,2026-06-07T08:35:42.084+00:00
https://lowpaymentfee.com/api/v1/wire/112,lowpaymentfee.com,base,other,,false,1.0000,159,197,18,96,2026-06-06T07:05:27.94+00:00
https://lowpaymentfee.com/api/v1/wire/136,lowpaymentfee.com,base,other,,false,0.8571,164,544,21,40,2026-06-07T08:36:27.28+00:00
https://lowpaymentfee.com/api/v1/wire/34,lowpaymentfee.com,base,other,,false,0.8571,164,538,21,40,2026-06-07T08:48:20.223+00:00
https://lowpaymentfee.com/api/v1/wire/36,lowpaymentfee.com,base,other,,false,0.8571,169,525,21,40,2026-06-07T08:49:01.944+00:00
https://lowpaymentfee.com/api/v1/wire/37,lowpaymentfee.com,base,other,,false,0.8571,178,531,21,40,2026-06-07T08:37:31+00:00
https://lowpaymentfee.com/api/v1/wire/63,lowpaymentfee.com,base,other,,false,0.8571,177,505,21,40,2026-06-07T08:37:33.037+00:00
https://lowpaymentfee.com/api/v1/wire/67,lowpaymentfee.com,base,other,,false,1.0000,185,198,15,96,2026-06-06T07:05:34.106+00:00
https://lowpaymentfee.com/api/v1/wire/92,lowpaymentfee.com,base,other,,false,0.8571,166,544,21,40,2026-06-07T08:36:40.003+00:00
https://lowpaymentfee.com/api/v1/wire/98,lowpaymentfee.com,base,other,,false,1.0000,167,200,12,96,2026-06-06T07:05:38.144+00:00
https://market.memoryapi.org/x402/market/options,market.memoryapi.org,base,other,,false,0.5714,262,8000,21,40,2026-06-07T08:35:36.2+00:00
https://market.memoryapi.org/x402/market/yahoo,market.memoryapi.org,base,other,,false,0.5714,244,8000,21,40,2026-06-07T08:35:47.75+00:00
https://masterclaw.dev/api/v1/research,masterclaw.dev,base,other,,false,1.0000,267,572,21,91,2026-06-07T08:47:50.769+00:00
https://meryol-agenticmarket-x402.hf.space/ok,meryol-agenticmarket-x402.hf.space,base,other,,false,1.0000,165,236,21,94,2026-06-07T08:37:13.24+00:00
https://mesh.heurist.xyz/x402/agents/AIXBTProjectInfoAgent/search_projects,mesh.heurist.xyz,base,data,1P,false,0.7143,126,188,21,95,2026-06-07T08:37:28.98+00:00
https://mesh.heurist.xyz/x402/agents/AskHeuristAgent/ask_heurist,mesh.heurist.xyz,base,data,1P,false,0.7143,110,174,21,95,2026-06-07T08:38:20.584+00:00
https://mesh.heurist.xyz/x402/agents/DefiLlamaAgent/get_chain_metrics,mesh.heurist.xyz,base,data,1P,false,0.0000,94,107,3,40,2026-06-01T08:56:37.728+00:00
https://mesh.heurist.xyz/x402/agents/ExaSearchDigestAgent/exa_scrape_url,mesh.heurist.xyz,base,data,1P,false,0.7143,118,181,21,95,2026-06-07T08:37:56.946+00:00
https://mesh.heurist.xyz/x402/agents/PumpFunTokenAgent/query_recent_token_creation,mesh.heurist.xyz,base,data,1P,false,0.0000,102,104,3,40,2026-06-01T08:55:56.342+00:00
https://mesh.heurist.xyz/x402/agents/SecEdgarAgent/insider_activity,mesh.heurist.xyz,base,data,1P,false,0.7143,106,203,21,95,2026-06-07T08:39:45.808+00:00
https://mesh.heurist.xyz/x402/agents/WanVideoGenAgent/text_to_video_with_audio_480p_5s,mesh.heurist.xyz,base,data,1P,false,0.7143,98,174,21,95,2026-06-07T08:43:04.03+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/analyst_snapshot,mesh.heurist.xyz,base,data,1P,false,0.7143,107,192,21,95,2026-06-07T08:39:59.9+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/company_fundamentals,mesh.heurist.xyz,base,data,1P,false,0.7143,108,158,21,95,2026-06-07T08:40:07.357+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/equity_screen,mesh.heurist.xyz,base,data,1P,false,0.7143,107,163,21,95,2026-06-07T08:39:57.862+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/fund_snapshot,mesh.heurist.xyz,base,data,1P,false,0.7143,110,185,21,95,2026-06-07T08:40:01.356+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/futures_snapshot,mesh.heurist.xyz,base,data,1P,false,0.7143,100,157,21,95,2026-06-07T08:39:50.446+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/options_expirations,mesh.heurist.xyz,base,data,1P,false,0.7143,101,194,21,95,2026-06-07T08:40:15.656+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/price_history,mesh.heurist.xyz,base,data,1P,false,0.7143,104,159,21,95,2026-06-07T08:40:24.648+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/quote_snapshot,mesh.heurist.xyz,base,data,1P,false,0.0000,90,120,6,40,2026-06-02T08:27:18.223+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/resolve_symbol,mesh.heurist.xyz,base,data,1P,false,0.7143,98,162,21,95,2026-06-07T08:40:24.015+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/technical_snapshot,mesh.heurist.xyz,base,data,1P,false,0.7143,102,155,21,95,2026-06-07T08:40:16.306+00:00
https://mesh.heurist.xyz/x402/debug,mesh.heurist.xyz,base,data,1P,false,0.7143,113,153,21,95,2026-06-07T08:40:13.292+00:00
https://mesh.heurist.xyz/x402/solana/agents/ElfaTwitterIntelligenceAgent/search_account,mesh.heurist.xyz,base,search,,false,0.7143,114,171,21,95,2026-06-07T08:47:47.733+00:00
https://mesh.heurist.xyz/x402/solana/agents/EtherscanAgent/get_erc20_top_holders,mesh.heurist.xyz,base,data,,false,0.7143,99,155,21,95,2026-06-07T08:41:05.212+00:00
https://mesh.heurist.xyz/x402/solana/agents/ExaSearchDigestAgent/exa_scrape_url,mesh.heurist.xyz,base,search,,false,0.7143,97,151,21,95,2026-06-07T08:41:06.477+00:00
https://mesh.heurist.xyz/x402/solana/agents/ExaSearchDigestAgent/exa_web_search,mesh.heurist.xyz,base,search,,false,0.7143,103,159,21,95,2026-06-07T08:41:05.853+00:00
https://mesh.heurist.xyz/x402/solana/agents/FirecrawlSearchDigestAgent/firecrawl_extract_web_data,mesh.heurist.xyz,base,search,,false,0.7143,95,158,21,95,2026-06-07T08:41:07.111+00:00
https://mesh.heurist.xyz/x402/solana/agents/FredMacroAgent/macro_release_calendar,mesh.heurist.xyz,base,data,,false,0.7143,94,151,21,95,2026-06-07T08:41:17.005+00:00
https://mesh.heurist.xyz/x402/solana/agents/FredMacroAgent/macro_release_context,mesh.heurist.xyz,base,data,,false,0.7143,96,172,21,95,2026-06-07T08:41:17.627+00:00
https://mesh.heurist.xyz/x402/solana/agents/FredMacroAgent/macro_vintage_history,mesh.heurist.xyz,base,data,,false,0.7143,99,154,21,95,2026-06-07T08:41:19.062+00:00
https://mesh.heurist.xyz/x402/solana/agents/FundingRateAgent/find_spot_futures_opportunities,mesh.heurist.xyz,base,data,,false,0.7143,101,164,21,95,2026-06-07T08:41:14.314+00:00
https://mesh.heurist.xyz/x402/solana/agents/FundingRateAgent/get_all_funding_rates,mesh.heurist.xyz,base,data,,false,0.7143,105,158,21,95,2026-06-07T08:41:19.711+00:00
https://mesh.heurist.xyz/x402/solana/agents/FundingRateAgent/get_symbol_funding_rates,mesh.heurist.xyz,base,data,,false,0.7143,99,157,21,95,2026-06-07T08:41:20.898+00:00
https://mesh.heurist.xyz/x402/solana/agents/FundingRateAgent/get_symbol_oi_and_funding,mesh.heurist.xyz,base,data,,false,0.7143,97,159,21,95,2026-06-07T08:41:13.685+00:00
https://mesh.heurist.xyz/x402/solana/agents/MoniTwitterInsightAgent/get_smarts_categories,mesh.heurist.xyz,base,search,,false,0.7143,107,177,21,95,2026-06-07T08:49:02.607+00:00
https://mesh.heurist.xyz/x402/solana/agents/PumpFunTokenAgent/query_latest_graduated_tokens,mesh.heurist.xyz,base,data,,false,0.7143,97,155,21,95,2026-06-07T08:41:23.289+00:00
https://mesh.heurist.xyz/x402/solana/agents/SallyHealthAgent/ask_health_advice,mesh.heurist.xyz,base,inference,,false,0.7143,94,150,21,95,2026-06-07T08:41:23.917+00:00
https://mesh.heurist.xyz/x402/solana/agents/SecEdgarAgent/activist_watch,mesh.heurist.xyz,base,data,,false,0.7143,94,160,21,95,2026-06-07T08:41:25.196+00:00
https://mesh.heurist.xyz/x402/solana/agents/SecEdgarAgent/filing_diff,mesh.heurist.xyz,base,data,,false,0.7143,95,158,21,95,2026-06-07T08:41:24.563+00:00
https://mesh.heurist.xyz/x402/solana/agents/TrendingTokenAgent/get_market_summary,mesh.heurist.xyz,base,data,,false,0.7143,97,150,21,95,2026-06-07T08:41:34.425+00:00
https://mesh.heurist.xyz/x402/solana/agents/TrendingTokenAgent/get_trending_tokens,mesh.heurist.xyz,base,data,,false,0.7143,93,159,21,95,2026-06-07T08:41:33.788+00:00
https://mesh.heurist.xyz/x402/solana/agents/TwitterIntelligenceAgent/tweet_detail,mesh.heurist.xyz,base,search,,false,0.7143,98,169,21,95,2026-06-07T08:41:35.67+00:00
https://mesh.heurist.xyz/x402/solana/agents/TwitterIntelligenceAgent/twitter_search,mesh.heurist.xyz,base,search,,false,0.7143,96,182,21,95,2026-06-07T08:41:36.302+00:00
https://mesh.heurist.xyz/x402/solana/agents/TwitterIntelligenceAgent/user_timeline,mesh.heurist.xyz,base,search,,false,0.7143,102,190,21,95,2026-06-07T08:41:35.048+00:00
https://mesh.heurist.xyz/x402/solana/agents/WanVideoGenAgent/get_video_status,mesh.heurist.xyz,base,media,,false,0.7143,93,186,21,95,2026-06-07T08:41:42.28+00:00
https://mesh.heurist.xyz/x402/solana/agents/YahooFinanceAgent/analyst_snapshot,mesh.heurist.xyz,base;solana,data,1P,false,0.7143,104,156,21,95,2026-06-07T08:41:47.388+00:00
https://mesh.heurist.xyz/x402/solana/agents/YahooFinanceAgent/company_fundamentals,mesh.heurist.xyz,base;solana,data,1P,false,0.7143,96,161,21,95,2026-06-07T08:41:46.125+00:00
https://mesh.heurist.xyz/x402/solana/agents/YahooFinanceAgent/equity_screen,mesh.heurist.xyz,base,data,,false,0.7143,96,195,21,95,2026-06-07T08:41:43.556+00:00
https://mesh.heurist.xyz/x402/solana/agents/YahooFinanceAgent/fund_snapshot,mesh.heurist.xyz,base,data,,false,0.7143,95,161,21,95,2026-06-07T08:41:42.925+00:00
https://mesh.heurist.xyz/x402/solana/agents/YahooFinanceAgent/futures_snapshot,mesh.heurist.xyz,base;solana,data,1P,false,0.7143,97,149,21,95,2026-06-07T08:41:46.756+00:00
https://mesh.heurist.xyz/x402/solana/agents/YahooFinanceAgent/news_search,mesh.heurist.xyz,base,search,,false,0.7143,95,163,21,95,2026-06-07T08:43:45.092+00:00
https://mesh.heurist.xyz/x402/solana/agents/YahooFinanceAgent/options_expirations,mesh.heurist.xyz,base;solana,data,1P,false,0.7143,93,152,21,95,2026-06-07T08:41:54.325+00:00
https://mesh.heurist.xyz/x402/solana/agents/YahooFinanceAgent/technical_snapshot,mesh.heurist.xyz,base,data,,false,0.7143,97,164,21,95,2026-06-07T08:41:56.703+00:00
https://mesh.heurist.xyz/x402/solana/agents/ZerionWalletAnalysisAgent/fetch_wallet_nfts,mesh.heurist.xyz,base,data,,false,0.7143,94,153,21,95,2026-06-07T08:41:57.327+00:00
https://minifetch.com/api/v1/x402/extract/url-content,minifetch.com,base;solana,data,1P,false,1.0000,207,328,21,96,2026-06-07T08:33:44.875+00:00
https://minifetch.com/api/v1/x402/extract/url-metadata,minifetch.com,base;solana,data,1P,false,1.0000,201,324,21,96,2026-06-07T08:33:40.018+00:00
https://mru-oracle.com/weather,mru-oracle.com,base,other,,false,1.0000,244,653,21,96,2026-06-07T08:47:25.605+00:00
https://nut402.codenut.xyz/api/mint/xs,nut402.codenut.xyz,base,other,,false,1.0000,223,391,21,94,2026-06-07T08:38:17.734+00:00
https://oracle-network-agent-meta.fly.dev/v1/agent/api-response-validator,oracle-network-agent-meta.fly.dev,base,other,,false,0.4286,8000,8000,21,40,2026-06-07T08:38:50.451+00:00
https://oracle-network-jp-data.fly.dev/v1/jp/law/changes,oracle-network-jp-data.fly.dev,base,other,,false,1.0000,1036,1849,3,79,2026-06-01T08:54:24.881+00:00
https://oracle-network-onchain-signal.fly.dev/v1/solana/meme/smart-money,oracle-network-onchain-signal.fly.dev,base,other,,false,0.2000,8000,8000,15,40,2026-06-07T08:32:45.956+00:00
https://oracle-network-onchain-signal.fly.dev/v1/solana/program/risk-score,oracle-network-onchain-signal.fly.dev,base,other,,false,1.0000,329,346,3,91,2026-06-03T08:58:31.674+00:00
https://oracle-network-onchain-signal.fly.dev/v1/token/supply-locked,oracle-network-onchain-signal.fly.dev,base,other,,false,0.6000,374,8000,15,40,2026-06-05T07:56:14.877+00:00
https://oracle.the-undesirables.com/api/v1/simulate,oracle.the-undesirables.com,base,other,,false,0.0000,225,436,21,40,2026-06-07T08:43:18.906+00:00
https://orbisapi.com/proxy/account-health-scorer-api-api-8aecc5,orbisapi.com,base,other,,false,1.0000,70,127,21,96,2026-06-07T08:43:20.936+00:00
https://orbisapi.com/proxy/adaptive-learning-api-73c284,orbisapi.com,base,other,,false,1.0000,70,112,21,96,2026-06-07T08:37:49.968+00:00
https://orbisapi.com/proxy/advanced-stock-screener-api-e26b3f,orbisapi.com,base,other,,false,1.0000,72,118,21,96,2026-06-07T08:44:17.545+00:00
https://orbisapi.com/proxy/agent-compliance-evidence-router-api-d7c838/.well-known/x402.json%20-%20Return%20x402%20payment%20discovery%20metadata%20as%20JSON,orbisapi.com,base,other,,false,1.0000,70,876,21,91,2026-06-07T08:44:53.845+00:00
https://orbisapi.com/proxy/agent-crypto-trigger-market-alert-api-9b02ce,orbisapi.com,base,other,,false,1.0000,70,5093,21,96,2026-06-07T08:45:05.246+00:00
https://orbisapi.com/proxy/agent-defi-position-risk-liquidation-defense-api-7e96e6,orbisapi.com,base,other,,false,1.0000,64,116,15,95,2026-06-06T07:05:28.168+00:00
https://orbisapi.com/proxy/agent-memory-conflict-resolver-api-976d7d,orbisapi.com,base,other,,false,1.0000,67,114,21,96,2026-06-07T08:38:08.581+00:00
https://orbisapi.com/proxy/ai-agent-memory-context-planner-api-d4865f/openapi,orbisapi.com,base,other,,false,1.0000,67,349,21,93,2026-06-07T08:37:56.256+00:00
https://orbisapi.com/proxy/ai-content-detector-api-4fbfdc/analyze,orbisapi.com,base,other,,false,1.0000,66,120,21,96,2026-06-07T08:43:19.458+00:00
https://orbisapi.com/proxy/bet-expected-value-api-369865,orbisapi.com,base,other,,false,1.0000,65,115,15,95,2026-06-06T07:05:28.4+00:00
https://orbisapi.com/proxy/conformer-diversity-calculator-api-2962d2,orbisapi.com,base,other,,false,1.0000,67,127,21,96,2026-06-07T08:40:57.443+00:00
https://orbisapi.com/proxy/email-format-guide-api-450dff/format,orbisapi.com,base,other,,false,1.0000,71,117,21,96,2026-06-07T08:46:33.4+00:00
https://orbisapi.com/proxy/event-capacity-calculator-api-209009,orbisapi.com,base,other,,false,1.0000,70,122,15,96,2026-06-06T07:05:41.793+00:00
https://orbisapi.com/proxy/expert-locator-score-api-f3a087,orbisapi.com,base,other,,false,1.0000,66,122,21,96,2026-06-07T08:49:07.217+00:00
https://orbisapi.com/proxy/expertise-level-classifier-api-95001a,orbisapi.com,base,other,,false,1.0000,65,116,21,96,2026-06-07T08:49:20.422+00:00
