endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://lowpaymentfee.com/api/v1/employees/18,lowpaymentfee.com,base,other,,false,1.0000,132,190,21,95,2026-06-02T08:21:02.738+00:00
https://lowpaymentfee.com/api/v1/employees/180/salary,lowpaymentfee.com,base,other,,false,1.0000,129,192,21,95,2026-06-02T08:19:10.468+00:00
https://lowpaymentfee.com/api/v1/employees/184/salary,lowpaymentfee.com,base,other,,false,1.0000,130,203,15,96,2026-05-31T07:34:45.214+00:00
https://lowpaymentfee.com/api/v1/employees/185/ssn,lowpaymentfee.com,base,other,,false,1.0000,133,177,15,96,2026-05-31T07:41:28.372+00:00
https://lowpaymentfee.com/api/v1/employees/187,lowpaymentfee.com,base,other,,false,1.0000,134,189,21,95,2026-06-02T08:20:09.2+00:00
https://lowpaymentfee.com/api/v1/employees/188/ssn,lowpaymentfee.com,base,other,,false,1.0000,131,184,15,96,2026-05-31T07:34:42.146+00:00
https://lowpaymentfee.com/api/v1/employees/189/salary,lowpaymentfee.com,base,other,,false,1.0000,131,190,21,95,2026-06-02T08:18:55.141+00:00
https://lowpaymentfee.com/api/v1/employees/189/ssn,lowpaymentfee.com,base,other,,false,1.0000,130,190,21,95,2026-06-02T08:19:11.139+00:00
https://lowpaymentfee.com/api/v1/employees/190,lowpaymentfee.com,base,other,,false,1.0000,130,182,15,96,2026-05-31T07:34:57.125+00:00
https://lowpaymentfee.com/api/v1/employees/191/salary,lowpaymentfee.com,base,other,,false,1.0000,134,186,15,96,2026-05-31T07:34:48.025+00:00
https://lowpaymentfee.com/api/v1/employees/21/ssn,lowpaymentfee.com,base,other,,false,1.0000,133,190,15,96,2026-05-31T07:41:39.764+00:00
https://lowpaymentfee.com/api/v1/employees/23/salary,lowpaymentfee.com,base,other,,false,1.0000,153,195,18,94,2026-06-02T08:34:09.009+00:00
https://lowpaymentfee.com/api/v1/employees/27/ssn,lowpaymentfee.com,base,other,,false,1.0000,136,186,21,95,2026-06-02T08:33:12.95+00:00
https://lowpaymentfee.com/api/v1/employees/32/salary,lowpaymentfee.com,base,other,,false,1.0000,128,172,12,96,2026-05-31T07:41:45.008+00:00
https://lowpaymentfee.com/api/v1/employees/37/salary,lowpaymentfee.com,base,other,,false,1.0000,126,179,12,96,2026-05-31T07:41:45.479+00:00
https://lowpaymentfee.com/api/v1/employees/43,lowpaymentfee.com,base,other,,false,1.0000,146,187,18,95,2026-06-02T08:34:09.68+00:00
https://lowpaymentfee.com/api/v1/employees/49/ssn,lowpaymentfee.com,base,other,,false,1.0000,144,184,18,95,2026-06-02T08:34:16.341+00:00
https://lowpaymentfee.com/api/v1/employees/59/ssn,lowpaymentfee.com,base,other,,false,1.0000,130,194,21,94,2026-06-02T08:33:51.182+00:00
https://lowpaymentfee.com/api/v1/employees/66/ssn,lowpaymentfee.com,base,other,,false,1.0000,123,129,9,96,2026-05-31T07:41:52.076+00:00
https://lowpaymentfee.com/api/v1/employees/78,lowpaymentfee.com,base,other,,false,1.0000,131,138,6,96,2026-05-31T07:41:58.882+00:00
https://lowpaymentfee.com/api/v1/finance/TGT/earnings,lowpaymentfee.com,base,other,,false,1.0000,134,197,21,95,2026-06-02T08:20:11.167+00:00
https://lowpaymentfee.com/api/v1/forex/AUDCAD,lowpaymentfee.com,base,other,,false,1.0000,133,198,21,94,2026-06-02T08:29:10.416+00:00
https://lowpaymentfee.com/api/v1/forex/EURJPY/rate,lowpaymentfee.com,base,other,,false,1.0000,130,188,21,95,2026-06-02T08:31:01.078+00:00
https://lowpaymentfee.com/api/v1/invoices/7,lowpaymentfee.com,base,other,,false,1.0000,133,191,21,95,2026-06-02T08:25:55.648+00:00
https://lowpaymentfee.com/api/v1/products/12/inventory,lowpaymentfee.com,base,other,,false,1.0000,131,186,21,95,2026-06-02T08:28:37.572+00:00
https://lowpaymentfee.com/api/v1/products/15/inventory,lowpaymentfee.com,base,other,,false,1.0000,136,191,21,95,2026-06-02T08:20:51.594+00:00
https://lowpaymentfee.com/api/v1/stocks/MDLZ/price,lowpaymentfee.com,base,other,,false,1.0000,131,182,21,95,2026-06-02T08:30:22.447+00:00
https://lowpaymentfee.com/api/v1/tokens/STX/price,lowpaymentfee.com,base,other,,false,1.0000,133,184,21,95,2026-06-02T08:32:00.286+00:00
https://lowpaymentfee.com/api/v1/trades/102,lowpaymentfee.com,base,other,,false,1.0000,132,199,21,94,2026-06-02T08:18:09.2+00:00
https://lowpaymentfee.com/api/v1/trades/139,lowpaymentfee.com,base,other,,false,1.0000,134,194,21,95,2026-06-02T08:32:33.966+00:00
https://lowpaymentfee.com/api/v1/trades/156,lowpaymentfee.com,base,other,,false,1.0000,179,534,21,93,2026-06-02T08:17:09.855+00:00
https://lowpaymentfee.com/api/v1/trades/170,lowpaymentfee.com,base,other,,false,1.0000,138,197,21,95,2026-06-02T08:17:48.61+00:00
https://lowpaymentfee.com/api/v1/trades/175,lowpaymentfee.com,base,other,,false,1.0000,136,199,21,95,2026-06-02T08:17:52.558+00:00
https://lowpaymentfee.com/api/v1/trades/187,lowpaymentfee.com,base,other,,false,1.0000,132,184,21,95,2026-06-02T08:18:03.337+00:00
https://lowpaymentfee.com/api/v1/trades/24,lowpaymentfee.com,base,other,,false,1.0000,129,197,21,94,2026-06-02T08:18:21.747+00:00
https://lowpaymentfee.com/api/v1/trades/62,lowpaymentfee.com,base,other,,false,1.0000,138,194,21,95,2026-06-02T08:18:45.232+00:00
https://lowpaymentfee.com/api/v1/trades/65,lowpaymentfee.com,base,other,,false,1.0000,130,191,21,95,2026-06-02T08:18:28.776+00:00
https://lowpaymentfee.com/api/v1/trades/85,lowpaymentfee.com,base,other,,false,1.0000,131,195,21,94,2026-06-02T08:18:02.656+00:00
https://lowpaymentfee.com/api/v1/trades/87,lowpaymentfee.com,base,other,,false,1.0000,132,193,21,95,2026-06-02T08:18:37.226+00:00
https://lowpaymentfee.com/api/v1/transactions/1/receipt,lowpaymentfee.com,base,other,,false,1.0000,130,181,21,95,2026-06-02T08:18:46.845+00:00
https://lowpaymentfee.com/api/v1/transactions/103/receipt,lowpaymentfee.com,base,other,,false,1.0000,137,194,21,95,2026-06-02T08:18:29.47+00:00
https://lowpaymentfee.com/api/v1/transactions/107/receipt,lowpaymentfee.com,base,other,,false,1.0000,130,198,21,95,2026-06-02T08:18:22.823+00:00
https://lowpaymentfee.com/api/v1/transactions/124/receipt,lowpaymentfee.com,base,other,,false,1.0000,136,187,21,95,2026-06-02T08:18:37.876+00:00
https://lowpaymentfee.com/api/v1/transactions/132/receipt,lowpaymentfee.com,base,other,,false,1.0000,133,195,21,95,2026-06-02T08:18:04.014+00:00
https://lowpaymentfee.com/api/v1/transactions/138,lowpaymentfee.com,base,other,,false,1.0000,129,199,21,95,2026-06-02T08:18:59.986+00:00
https://lowpaymentfee.com/api/v1/transactions/144/receipt,lowpaymentfee.com,base,other,,false,1.0000,132,209,21,95,2026-06-02T08:32:40.226+00:00
https://lowpaymentfee.com/api/v1/transactions/145/receipt,lowpaymentfee.com,base,other,,false,1.0000,133,190,21,95,2026-06-02T08:18:48.601+00:00
https://lowpaymentfee.com/api/v1/transactions/157/receipt,lowpaymentfee.com,base,other,,false,1.0000,132,184,21,95,2026-06-02T08:19:11.772+00:00
https://lowpaymentfee.com/api/v1/transactions/159/receipt,lowpaymentfee.com,base,other,,false,1.0000,134,199,21,95,2026-06-02T08:18:38.593+00:00
https://lowpaymentfee.com/api/v1/transactions/167,lowpaymentfee.com,base,other,,false,1.0000,134,188,21,95,2026-06-02T08:18:55.83+00:00
https://lowpaymentfee.com/api/v1/transactions/18/receipt,lowpaymentfee.com,base,other,,false,1.0000,133,199,21,95,2026-06-02T08:19:02.855+00:00
https://lowpaymentfee.com/api/v1/transactions/186,lowpaymentfee.com,base,other,,false,1.0000,131,196,21,95,2026-06-02T08:19:25.587+00:00
https://lowpaymentfee.com/api/v1/transactions/188,lowpaymentfee.com,base,other,,false,1.0000,131,193,21,95,2026-06-02T08:32:43.816+00:00
https://lowpaymentfee.com/api/v1/transactions/191/receipt,lowpaymentfee.com,base,other,,false,1.0000,133,191,21,95,2026-06-02T08:19:12.433+00:00
https://lowpaymentfee.com/api/v1/transactions/199/receipt,lowpaymentfee.com,base,other,,false,1.0000,135,194,21,95,2026-06-02T08:19:33.584+00:00
https://lowpaymentfee.com/api/v1/transactions/206/receipt,lowpaymentfee.com,base,other,,false,1.0000,132,188,21,95,2026-06-02T08:19:45.906+00:00
https://lowpaymentfee.com/api/v1/transactions/210/receipt,lowpaymentfee.com,base,other,,false,1.0000,133,191,21,95,2026-06-02T08:19:39.166+00:00
https://lowpaymentfee.com/api/v1/transactions/236,lowpaymentfee.com,base,other,,false,1.0000,130,189,21,95,2026-06-02T08:19:52.221+00:00
https://lowpaymentfee.com/api/v1/transactions/242,lowpaymentfee.com,base,other,,false,1.0000,132,196,21,95,2026-06-02T08:19:58.947+00:00
https://lowpaymentfee.com/api/v1/transactions/242/receipt,lowpaymentfee.com,base,other,,false,1.0000,156,963,21,95,2026-06-02T08:19:52.871+00:00
https://lowpaymentfee.com/api/v1/transactions/247,lowpaymentfee.com,base,other,,false,1.0000,137,189,21,95,2026-06-02T08:19:59.971+00:00
https://lowpaymentfee.com/api/v1/transactions/252/receipt,lowpaymentfee.com,base,other,,false,1.0000,128,182,21,95,2026-06-02T08:20:09.84+00:00
https://lowpaymentfee.com/api/v1/transactions/262,lowpaymentfee.com,base,other,,false,1.0000,129,194,21,94,2026-06-02T08:20:04.139+00:00
https://lowpaymentfee.com/api/v1/transactions/274,lowpaymentfee.com,base,other,,false,1.0000,130,190,21,95,2026-06-02T08:19:04.675+00:00
https://lowpaymentfee.com/api/v1/transactions/277/receipt,lowpaymentfee.com,base,other,,false,1.0000,133,202,21,93,2026-06-02T08:17:53.538+00:00
https://lowpaymentfee.com/api/v1/transactions/281/receipt,lowpaymentfee.com,base,other,,false,1.0000,168,503,21,88,2026-06-02T08:17:01.721+00:00
https://lowpaymentfee.com/api/v1/transactions/282,lowpaymentfee.com,base,other,,false,1.0000,133,187,21,95,2026-06-02T08:18:04.632+00:00
https://lowpaymentfee.com/api/v1/transactions/287,lowpaymentfee.com,base,other,,false,1.0000,133,195,21,95,2026-06-02T08:20:10.527+00:00
https://lowpaymentfee.com/api/v1/transactions/288,lowpaymentfee.com,base,other,,false,1.0000,128,187,21,95,2026-06-02T08:19:02.204+00:00
https://lowpaymentfee.com/api/v1/transactions/290/receipt,lowpaymentfee.com,base,other,,false,1.0000,133,466,21,95,2026-06-02T08:17:50.975+00:00
https://lowpaymentfee.com/api/v1/transactions/293,lowpaymentfee.com,base,other,,false,1.0000,133,494,21,93,2026-06-02T08:17:51.942+00:00
https://lowpaymentfee.com/api/v1/transactions/293/receipt,lowpaymentfee.com,base,other,,false,1.0000,135,188,21,93,2026-06-02T08:18:01.995+00:00
https://lowpaymentfee.com/api/v1/transactions/294,lowpaymentfee.com,base,other,,false,1.0000,134,645,21,93,2026-06-02T08:17:55.795+00:00
https://lowpaymentfee.com/api/v1/transactions/295/receipt,lowpaymentfee.com,base,other,,false,1.0000,131,201,21,94,2026-06-02T08:32:29.004+00:00
https://lowpaymentfee.com/api/v1/transactions/296/receipt,lowpaymentfee.com,base,other,,false,1.0000,181,542,21,93,2026-06-02T08:17:02.799+00:00
https://lowpaymentfee.com/api/v1/transactions/298,lowpaymentfee.com,base,other,,false,1.0000,133,194,21,95,2026-06-02T08:18:23.513+00:00
https://lowpaymentfee.com/api/v1/transactions/299/receipt,lowpaymentfee.com,base,other,,false,1.0000,133,197,21,95,2026-06-02T08:18:12.295+00:00
https://lowpaymentfee.com/api/v1/transactions/304/receipt,lowpaymentfee.com,base,other,,false,1.0000,133,191,21,95,2026-06-02T08:20:47.604+00:00
https://lowpaymentfee.com/api/v1/transactions/307/receipt,lowpaymentfee.com,base,other,,false,1.0000,133,191,21,95,2026-06-02T08:20:52.278+00:00
https://lowpaymentfee.com/api/v1/transactions/312,lowpaymentfee.com,base,other,,false,1.0000,134,193,21,95,2026-06-02T08:20:54.626+00:00
https://lowpaymentfee.com/api/v1/transactions/320,lowpaymentfee.com,base,other,,false,1.0000,131,193,21,94,2026-06-02T08:20:57.384+00:00
https://lowpaymentfee.com/api/v1/transactions/340/receipt,lowpaymentfee.com,base,other,,false,1.0000,132,188,21,95,2026-06-02T08:32:51.749+00:00
https://lowpaymentfee.com/api/v1/transactions/347,lowpaymentfee.com,base,other,,false,1.0000,131,185,21,95,2026-06-02T08:21:38.12+00:00
https://lowpaymentfee.com/api/v1/transactions/35,lowpaymentfee.com,base,other,,false,1.0000,136,199,21,95,2026-06-02T08:33:01.009+00:00
https://lowpaymentfee.com/api/v1/transactions/362/receipt,lowpaymentfee.com,base,other,,false,1.0000,130,184,21,95,2026-06-02T08:21:10.625+00:00
https://lowpaymentfee.com/api/v1/transactions/364,lowpaymentfee.com,base,other,,false,1.0000,134,181,21,95,2026-06-02T08:32:29.664+00:00
https://lowpaymentfee.com/api/v1/transactions/366/receipt,lowpaymentfee.com,base,other,,false,1.0000,134,187,21,95,2026-06-02T08:20:53.509+00:00
https://lowpaymentfee.com/api/v1/transactions/369/receipt,lowpaymentfee.com,base,other,,false,1.0000,133,198,21,95,2026-06-02T08:21:47.143+00:00
https://lowpaymentfee.com/api/v1/transactions/392,lowpaymentfee.com,base,other,,false,1.0000,132,191,21,95,2026-06-02T08:21:57.326+00:00
https://lowpaymentfee.com/api/v1/transactions/44,lowpaymentfee.com,base,other,,false,1.0000,133,183,21,95,2026-06-02T08:22:26.821+00:00
https://lowpaymentfee.com/api/v1/transactions/48,lowpaymentfee.com,base,other,,false,1.0000,130,188,21,95,2026-06-02T08:32:52.392+00:00
https://lowpaymentfee.com/api/v1/transactions/5,lowpaymentfee.com,base,other,,false,1.0000,132,194,21,95,2026-06-02T08:22:28.944+00:00
https://lowpaymentfee.com/api/v1/transactions/59/receipt,lowpaymentfee.com,base,other,,false,1.0000,130,183,21,95,2026-06-02T08:21:42.048+00:00
https://lowpaymentfee.com/api/v1/transactions/72/receipt,lowpaymentfee.com,base,other,,false,1.0000,133,187,15,96,2026-05-31T07:35:40.87+00:00
https://lowpaymentfee.com/api/v1/transactions/73,lowpaymentfee.com,base,other,,false,1.0000,135,179,15,95,2026-06-02T08:18:12.904+00:00
https://lowpaymentfee.com/api/v1/transactions/74,lowpaymentfee.com,base,other,,false,1.0000,132,183,15,95,2026-06-02T08:18:24.181+00:00
https://lowpaymentfee.com/api/v1/transactions/75,lowpaymentfee.com,base,other,,false,1.0000,135,196,21,95,2026-06-02T08:22:35.311+00:00
https://lowpaymentfee.com/api/v1/transactions/79,lowpaymentfee.com,base,other,,false,1.0000,135,182,15,95,2026-06-02T08:19:06.34+00:00
https://lowpaymentfee.com/api/v1/transactions/80,lowpaymentfee.com,base,other,,false,1.0000,140,182,15,96,2026-05-31T07:35:58.467+00:00
https://lowpaymentfee.com/api/v1/transactions/96/receipt,lowpaymentfee.com,base,other,,false,1.0000,132,187,15,95,2026-06-02T08:21:05.047+00:00
https://lowpaymentfee.com/api/v1/transactions/97/receipt,lowpaymentfee.com,base,other,,false,1.0000,136,234,15,94,2026-06-02T08:21:36.61+00:00
https://lowpaymentfee.com/api/v1/transfers/103,lowpaymentfee.com,base,other,,false,1.0000,134,193,21,94,2026-06-02T08:21:52.24+00:00
https://lowpaymentfee.com/api/v1/transfers/109,lowpaymentfee.com,base,other,,false,1.0000,135,185,21,95,2026-06-02T08:32:30.332+00:00
https://lowpaymentfee.com/api/v1/transfers/134,lowpaymentfee.com,base,other,,false,1.0000,129,193,15,95,2026-06-02T08:21:52.925+00:00
https://lowpaymentfee.com/api/v1/transfers/138,lowpaymentfee.com,base,other,,false,1.0000,130,204,15,94,2026-06-02T08:22:25.819+00:00
https://lowpaymentfee.com/api/v1/transfers/140,lowpaymentfee.com,base,other,,false,1.0000,131,187,15,95,2026-06-02T08:22:29.572+00:00
https://lowpaymentfee.com/api/v1/transfers/142,lowpaymentfee.com,base,other,,false,1.0000,127,183,15,95,2026-06-02T08:23:29.26+00:00
https://lowpaymentfee.com/api/v1/transfers/147,lowpaymentfee.com,base,other,,false,1.0000,133,186,21,94,2026-06-02T08:32:51.083+00:00
https://lowpaymentfee.com/api/v1/transfers/152,lowpaymentfee.com,base,other,,false,1.0000,129,192,21,94,2026-06-02T08:22:56.586+00:00
https://lowpaymentfee.com/api/v1/transfers/155,lowpaymentfee.com,base,other,,false,1.0000,127,189,21,95,2026-06-02T08:33:07.617+00:00
https://lowpaymentfee.com/api/v1/transfers/156,lowpaymentfee.com,base,other,,false,1.0000,130,178,21,95,2026-06-02T08:33:13.568+00:00
https://lowpaymentfee.com/api/v1/transfers/157,lowpaymentfee.com,base,other,,false,1.0000,134,186,21,95,2026-06-02T08:32:53.008+00:00
https://lowpaymentfee.com/api/v1/transfers/161,lowpaymentfee.com,base,other,,false,1.0000,128,190,21,94,2026-06-02T08:33:05.924+00:00
https://lowpaymentfee.com/api/v1/transfers/164,lowpaymentfee.com,base,other,,false,1.0000,130,185,21,95,2026-06-02T08:23:29.926+00:00
https://lowpaymentfee.com/api/v1/transfers/168,lowpaymentfee.com,base,other,,false,1.0000,127,207,21,93,2026-06-02T08:33:05.275+00:00
https://lowpaymentfee.com/api/v1/transfers/169,lowpaymentfee.com,base,other,,false,1.0000,138,185,21,95,2026-06-02T08:33:43.613+00:00
https://lowpaymentfee.com/api/v1/transfers/172,lowpaymentfee.com,base,other,,false,1.0000,130,193,21,95,2026-06-02T08:23:42.068+00:00
https://lowpaymentfee.com/api/v1/transfers/18,lowpaymentfee.com,base,other,,false,1.0000,126,187,9,96,2026-05-31T07:36:41.894+00:00
https://lowpaymentfee.com/api/v1/transfers/181,lowpaymentfee.com,base,other,,false,1.0000,131,187,15,95,2026-06-02T08:24:19.255+00:00
https://lowpaymentfee.com/api/v1/transfers/19,lowpaymentfee.com,base,other,,false,1.0000,132,187,21,95,2026-06-02T08:23:19.001+00:00
https://lowpaymentfee.com/api/v1/transfers/46,lowpaymentfee.com,base,other,,false,1.0000,133,209,15,95,2026-06-02T08:23:19.625+00:00
https://lowpaymentfee.com/api/v1/transfers/49,lowpaymentfee.com,base,other,,false,1.0000,127,182,15,95,2026-06-02T08:24:22.033+00:00
https://lowpaymentfee.com/api/v1/transfers/76,lowpaymentfee.com,base,other,,false,1.0000,131,192,21,95,2026-06-02T08:23:42.746+00:00
https://lowpaymentfee.com/api/v1/wallet/BAT/balance,lowpaymentfee.com,base,other,,false,1.0000,133,189,21,95,2026-06-02T08:23:38.243+00:00
https://lowpaymentfee.com/api/v1/wallet/CRO/balance,lowpaymentfee.com,base,other,,false,1.0000,130,191,21,95,2026-06-02T08:33:51.806+00:00
https://lowpaymentfee.com/api/v1/wallet/DASH/balance,lowpaymentfee.com,base,other,,false,1.0000,127,181,21,95,2026-06-02T08:33:08.89+00:00
https://lowpaymentfee.com/api/v1/wallet/FTM/balance,lowpaymentfee.com,base,other,,false,1.0000,131,189,15,95,2026-06-02T08:24:22.687+00:00
https://lowpaymentfee.com/api/v1/wallet/GMX/balance,lowpaymentfee.com,base,other,,false,1.0000,136,186,21,95,2026-06-02T08:33:41.254+00:00
https://lowpaymentfee.com/api/v1/wallet/HNT/balance,lowpaymentfee.com,base,other,,false,1.0000,134,195,15,94,2026-06-02T08:24:23.345+00:00
https://lowpaymentfee.com/api/v1/wallet/IMX/balance,lowpaymentfee.com,base,other,,false,1.0000,131,184,15,95,2026-06-02T08:24:30.978+00:00
https://lowpaymentfee.com/api/v1/wallet/JST/balance,lowpaymentfee.com,base,other,,false,1.0000,133,183,15,95,2026-06-02T08:24:32.26+00:00
https://lowpaymentfee.com/api/v1/wallet/LTC/balance,lowpaymentfee.com,base,other,,false,1.0000,128,194,21,95,2026-06-02T08:24:14.745+00:00
https://lowpaymentfee.com/api/v1/wallet/NEO/balance,lowpaymentfee.com,base,other,,false,1.0000,131,187,21,95,2026-06-02T08:23:46.084+00:00
https://lowpaymentfee.com/api/v1/wallet/USDT/balance,lowpaymentfee.com,base,other,,false,1.0000,161,210,3,95,2026-05-29T07:52:45.067+00:00
https://lowpaymentfee.com/api/v1/wallet/XLM/balance,lowpaymentfee.com,base,other,,false,1.0000,135,187,15,95,2026-06-02T08:24:43.288+00:00
https://lowpaymentfee.com/api/v1/wire/100,lowpaymentfee.com,base,other,,false,1.0000,129,206,21,95,2026-06-02T08:24:26.913+00:00
https://lowpaymentfee.com/api/v1/wire/103,lowpaymentfee.com,base,other,,false,1.0000,127,187,21,95,2026-06-02T08:33:54.747+00:00
https://lowpaymentfee.com/api/v1/wire/108,lowpaymentfee.com,base,other,,false,1.0000,127,169,15,95,2026-06-02T08:24:31.564+00:00
https://lowpaymentfee.com/api/v1/wire/112,lowpaymentfee.com,base,other,,false,1.0000,130,184,21,95,2026-06-02T08:34:00.637+00:00
https://lowpaymentfee.com/api/v1/wire/136,lowpaymentfee.com,base,other,,false,1.0000,137,214,15,95,2026-06-02T08:24:59.983+00:00
https://lowpaymentfee.com/api/v1/wire/34,lowpaymentfee.com,base,other,,false,1.0000,124,192,21,95,2026-06-02T08:33:08.249+00:00
https://lowpaymentfee.com/api/v1/wire/36,lowpaymentfee.com,base,other,,false,1.0000,130,186,21,95,2026-06-02T08:33:48.212+00:00
https://lowpaymentfee.com/api/v1/wire/37,lowpaymentfee.com,base,other,,false,1.0000,132,184,21,95,2026-06-02T08:25:54.37+00:00
https://lowpaymentfee.com/api/v1/wire/63,lowpaymentfee.com,base,other,,false,1.0000,134,187,21,95,2026-06-02T08:25:57.144+00:00
https://lowpaymentfee.com/api/v1/wire/67,lowpaymentfee.com,base,other,,false,1.0000,145,187,18,95,2026-06-02T08:34:04.099+00:00
https://lowpaymentfee.com/api/v1/wire/92,lowpaymentfee.com,base,other,,false,1.0000,135,185,21,95,2026-06-02T08:25:20.763+00:00
https://lowpaymentfee.com/api/v1/wire/98,lowpaymentfee.com,base,other,,false,1.0000,131,175,15,96,2026-05-31T07:41:40.232+00:00
https://market.memoryapi.org/x402/market/options,market.memoryapi.org,base,other,,false,0.5000,4867,8000,6,40,2026-06-02T08:24:21.416+00:00
https://market.memoryapi.org/x402/market/yahoo,market.memoryapi.org,base,other,,false,0.5000,4634,8000,6,40,2026-06-02T08:24:26.268+00:00
https://masterclaw.dev/api/v1/research,masterclaw.dev,base,other,,false,1.0000,178,529,21,94,2026-06-02T08:32:58.986+00:00
https://meryol-agenticmarket-x402.hf.space/ok,meryol-agenticmarket-x402.hf.space,base,other,,false,1.0000,105,299,21,95,2026-06-02T08:25:41.365+00:00
https://mesh.heurist.xyz/x402/agents/AIXBTProjectInfoAgent/search_projects,mesh.heurist.xyz,base,data,1P,false,0.4286,104,160,21,40,2026-06-02T08:25:57.619+00:00
https://mesh.heurist.xyz/x402/agents/AskHeuristAgent/ask_heurist,mesh.heurist.xyz,base,data,1P,false,0.4286,111,168,21,40,2026-06-02T08:26:18.227+00:00
https://mesh.heurist.xyz/x402/agents/DefiLlamaAgent/get_chain_metrics,mesh.heurist.xyz,base,data,1P,false,0.5000,97,187,18,40,2026-06-01T08:56:37.728+00:00
https://mesh.heurist.xyz/x402/agents/DefiLlamaAgent/get_protocol_metrics,mesh.heurist.xyz,base,data,1P,false,1.0000,122,170,6,96,2026-05-28T07:17:31.583+00:00
https://mesh.heurist.xyz/x402/agents/DefiLlamaAgent/search_yield_pools,mesh.heurist.xyz,base,data,1P,false,1.0000,125,170,6,96,2026-05-28T07:17:34.876+00:00
https://mesh.heurist.xyz/x402/agents/ExaSearchDigestAgent/exa_scrape_url,mesh.heurist.xyz,base,data,1P,false,0.4286,94,163,21,40,2026-06-02T08:26:09.987+00:00
https://mesh.heurist.xyz/x402/agents/FredMacroAgent/macro_regime_context,mesh.heurist.xyz,base,data,1P,false,1.0000,123,164,6,96,2026-05-28T07:17:35.177+00:00
https://mesh.heurist.xyz/x402/agents/FredMacroAgent/macro_release_context,mesh.heurist.xyz,base,data,1P,false,1.0000,120,157,6,96,2026-05-28T07:17:35.481+00:00
https://mesh.heurist.xyz/x402/agents/FredMacroAgent/macro_series_history,mesh.heurist.xyz,base,data,1P,false,1.0000,128,173,6,96,2026-05-28T07:17:31.91+00:00
https://mesh.heurist.xyz/x402/agents/FredMacroAgent/macro_series_snapshot,mesh.heurist.xyz,base,data,1P,false,1.0000,131,159,6,96,2026-05-28T07:17:32.242+00:00
https://mesh.heurist.xyz/x402/agents/FredMacroAgent/macro_vintage_history,mesh.heurist.xyz,base,data,1P,false,1.0000,125,160,6,96,2026-05-28T07:17:32.555+00:00
https://mesh.heurist.xyz/x402/agents/PumpFunTokenAgent/query_recent_token_creation,mesh.heurist.xyz,base,data,1P,false,0.5000,101,168,18,40,2026-06-01T08:55:56.342+00:00
https://mesh.heurist.xyz/x402/agents/SecEdgarAgent/insider_activity,mesh.heurist.xyz,base,data,1P,false,0.4286,90,153,21,40,2026-06-02T08:26:55.313+00:00
https://mesh.heurist.xyz/x402/agents/SecEdgarAgent/institutional_holders,mesh.heurist.xyz,base,data,1P,false,1.0000,119,174,6,97,2026-05-28T07:17:40.535+00:00
https://mesh.heurist.xyz/x402/agents/SecEdgarAgent/resolve_company,mesh.heurist.xyz,base,data,1P,false,1.0000,128,162,6,96,2026-05-28T07:17:41.229+00:00
https://mesh.heurist.xyz/x402/agents/SecEdgarAgent/xbrl_fact_trends,mesh.heurist.xyz,base,data,1P,false,1.0000,133,161,6,96,2026-05-28T07:17:35.813+00:00
https://mesh.heurist.xyz/x402/agents/TokenResolverAgent/token_profile,mesh.heurist.xyz,base,data,1P,false,1.0000,117,161,6,97,2026-05-28T07:17:37.604+00:00
https://mesh.heurist.xyz/x402/agents/TokenResolverAgent/token_search,mesh.heurist.xyz,base,data,1P,false,1.0000,127,154,6,96,2026-05-28T07:17:37.922+00:00
https://mesh.heurist.xyz/x402/agents/WanVideoGenAgent/text_to_video_with_audio_480p_5s,mesh.heurist.xyz,base,data,1P,false,0.4286,84,154,21,40,2026-06-02T08:29:16.292+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/analyst_snapshot,mesh.heurist.xyz,base,data,1P,false,0.4286,85,167,21,40,2026-06-02T08:27:08.39+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/company_fundamentals,mesh.heurist.xyz,base,data,1P,false,0.4286,84,154,21,40,2026-06-02T08:27:05.566+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/equity_screen,mesh.heurist.xyz,base,data,1P,false,0.4286,86,158,21,40,2026-06-02T08:27:06.67+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/fund_snapshot,mesh.heurist.xyz,base,data,1P,false,0.4286,94,153,21,40,2026-06-02T08:27:07.053+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/futures_snapshot,mesh.heurist.xyz,base,data,1P,false,0.4286,87,157,21,40,2026-06-02T08:27:08.817+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/options_expirations,mesh.heurist.xyz,base,data,1P,false,0.4286,85,154,21,40,2026-06-02T08:27:12.774+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/price_history,mesh.heurist.xyz,base,data,1P,false,0.4286,85,155,21,40,2026-06-02T08:27:15.333+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/quote_snapshot,mesh.heurist.xyz,base,data,1P,false,0.4286,89,157,21,40,2026-06-02T08:27:18.223+00:00
