endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://lowpaymentfee.com/api/v1/employees/66/ssn,lowpaymentfee.com,base,other,,false,1.0000,123,129,9,96,2026-05-31T07:41:52.076+00:00
https://lowpaymentfee.com/api/v1/employees/78,lowpaymentfee.com,base,other,,false,1.0000,131,138,6,96,2026-05-31T07:41:58.882+00:00
https://lowpaymentfee.com/api/v1/finance/TGT/earnings,lowpaymentfee.com,base,other,,false,1.0000,134,183,21,96,2026-06-03T08:53:47.995+00:00
https://lowpaymentfee.com/api/v1/forex/AUDCAD,lowpaymentfee.com,base,other,,false,1.0000,132,198,21,96,2026-06-03T09:02:07.358+00:00
https://lowpaymentfee.com/api/v1/forex/EURJPY/rate,lowpaymentfee.com,base,other,,false,1.0000,130,188,21,96,2026-06-03T09:04:10.145+00:00
https://lowpaymentfee.com/api/v1/invoices/7,lowpaymentfee.com,base,other,,false,1.0000,131,191,21,96,2026-06-03T08:58:29.555+00:00
https://lowpaymentfee.com/api/v1/products/12/inventory,lowpaymentfee.com,base,other,,false,1.0000,131,186,21,96,2026-06-03T09:01:29.58+00:00
https://lowpaymentfee.com/api/v1/products/15/inventory,lowpaymentfee.com,base,other,,false,1.0000,130,185,21,96,2026-06-03T08:54:34.122+00:00
https://lowpaymentfee.com/api/v1/stocks/MDLZ/price,lowpaymentfee.com,base,other,,false,1.0000,130,182,21,95,2026-06-03T09:03:38.509+00:00
https://lowpaymentfee.com/api/v1/tokens/STX/price,lowpaymentfee.com,base,other,,false,1.0000,131,184,21,95,2026-06-03T09:05:09.565+00:00
https://lowpaymentfee.com/api/v1/trades/102,lowpaymentfee.com,base,other,,false,1.0000,130,199,21,96,2026-06-03T08:52:09.085+00:00
https://lowpaymentfee.com/api/v1/trades/139,lowpaymentfee.com,base,other,,false,1.0000,134,194,21,95,2026-06-03T09:05:39.176+00:00
https://lowpaymentfee.com/api/v1/trades/156,lowpaymentfee.com,base,other,,false,1.0000,163,558,21,88,2026-06-03T08:51:07.273+00:00
https://lowpaymentfee.com/api/v1/trades/170,lowpaymentfee.com,base,other,,false,1.0000,137,197,21,95,2026-06-03T08:51:43.145+00:00
https://lowpaymentfee.com/api/v1/trades/175,lowpaymentfee.com,base,other,,false,1.0000,133,199,21,95,2026-06-03T08:52:03.942+00:00
https://lowpaymentfee.com/api/v1/trades/187,lowpaymentfee.com,base,other,,false,1.0000,132,184,21,95,2026-06-03T08:52:09.622+00:00
https://lowpaymentfee.com/api/v1/trades/24,lowpaymentfee.com,base,other,,false,1.0000,129,197,21,95,2026-06-03T08:52:20.963+00:00
https://lowpaymentfee.com/api/v1/trades/62,lowpaymentfee.com,base,other,,false,1.0000,138,194,21,95,2026-06-03T08:52:42.345+00:00
https://lowpaymentfee.com/api/v1/trades/65,lowpaymentfee.com,base,other,,false,1.0000,130,186,21,95,2026-06-03T08:52:24.036+00:00
https://lowpaymentfee.com/api/v1/trades/85,lowpaymentfee.com,base,other,,false,1.0000,131,195,21,95,2026-06-03T08:52:05.007+00:00
https://lowpaymentfee.com/api/v1/trades/87,lowpaymentfee.com,base,other,,false,1.0000,132,191,21,96,2026-06-03T08:52:30.908+00:00
https://lowpaymentfee.com/api/v1/transactions/1/receipt,lowpaymentfee.com,base,other,,false,1.0000,130,181,21,95,2026-06-03T08:52:43.077+00:00
https://lowpaymentfee.com/api/v1/transactions/103/receipt,lowpaymentfee.com,base,other,,false,1.0000,136,191,21,96,2026-06-03T08:52:24.546+00:00
https://lowpaymentfee.com/api/v1/transactions/107/receipt,lowpaymentfee.com,base,other,,false,1.0000,130,188,21,96,2026-06-03T08:52:21.98+00:00
https://lowpaymentfee.com/api/v1/transactions/124/receipt,lowpaymentfee.com,base,other,,false,1.0000,129,182,21,96,2026-06-03T08:52:31.384+00:00
https://lowpaymentfee.com/api/v1/transactions/132/receipt,lowpaymentfee.com,base,other,,false,1.0000,133,190,21,96,2026-06-03T08:52:04.491+00:00
https://lowpaymentfee.com/api/v1/transactions/138,lowpaymentfee.com,base,other,,false,1.0000,129,199,21,95,2026-06-03T08:52:45.256+00:00
https://lowpaymentfee.com/api/v1/transactions/144/receipt,lowpaymentfee.com,base,other,,false,1.0000,132,209,21,95,2026-06-03T09:05:41.798+00:00
https://lowpaymentfee.com/api/v1/transactions/145/receipt,lowpaymentfee.com,base,other,,false,1.0000,129,188,21,96,2026-06-03T08:52:37.938+00:00
https://lowpaymentfee.com/api/v1/transactions/157/receipt,lowpaymentfee.com,base,other,,false,1.0000,129,187,21,94,2026-06-03T08:52:57.103+00:00
https://lowpaymentfee.com/api/v1/transactions/159/receipt,lowpaymentfee.com,base,other,,false,1.0000,134,199,21,95,2026-06-03T08:52:31.906+00:00
https://lowpaymentfee.com/api/v1/transactions/167,lowpaymentfee.com,base,other,,false,1.0000,134,188,21,95,2026-06-03T08:52:48.507+00:00
https://lowpaymentfee.com/api/v1/transactions/18/receipt,lowpaymentfee.com,base,other,,false,1.0000,133,193,21,95,2026-06-03T08:52:55.402+00:00
https://lowpaymentfee.com/api/v1/transactions/186,lowpaymentfee.com,base,other,,false,1.0000,131,185,21,95,2026-06-03T08:53:20.902+00:00
https://lowpaymentfee.com/api/v1/transactions/188,lowpaymentfee.com,base,other,,false,1.0000,130,193,21,96,2026-06-03T09:05:59.588+00:00
https://lowpaymentfee.com/api/v1/transactions/191/receipt,lowpaymentfee.com,base,other,,false,1.0000,133,191,21,95,2026-06-03T08:52:57.604+00:00
https://lowpaymentfee.com/api/v1/transactions/199/receipt,lowpaymentfee.com,base,other,,false,1.0000,135,185,21,95,2026-06-03T08:53:26.548+00:00
https://lowpaymentfee.com/api/v1/transactions/206/receipt,lowpaymentfee.com,base,other,,false,1.0000,132,186,21,96,2026-06-03T08:53:32.472+00:00
https://lowpaymentfee.com/api/v1/transactions/210/receipt,lowpaymentfee.com,base,other,,false,1.0000,132,181,21,96,2026-06-03T08:53:31.18+00:00
https://lowpaymentfee.com/api/v1/transactions/236,lowpaymentfee.com,base,other,,false,1.0000,130,181,21,95,2026-06-03T08:53:36.954+00:00
https://lowpaymentfee.com/api/v1/transactions/242,lowpaymentfee.com,base,other,,false,1.0000,132,196,21,95,2026-06-03T08:53:41.225+00:00
https://lowpaymentfee.com/api/v1/transactions/242/receipt,lowpaymentfee.com,base,other,,false,1.0000,134,963,21,96,2026-06-03T08:53:37.458+00:00
https://lowpaymentfee.com/api/v1/transactions/247,lowpaymentfee.com,base,other,,false,1.0000,131,186,21,96,2026-06-03T08:53:43.661+00:00
https://lowpaymentfee.com/api/v1/transactions/252/receipt,lowpaymentfee.com,base,other,,false,1.0000,128,181,21,96,2026-06-03T08:53:48.999+00:00
https://lowpaymentfee.com/api/v1/transactions/262,lowpaymentfee.com,base,other,,false,1.0000,129,194,21,95,2026-06-03T08:53:46.213+00:00
https://lowpaymentfee.com/api/v1/transactions/274,lowpaymentfee.com,base,other,,false,1.0000,130,190,21,95,2026-06-03T08:52:55.911+00:00
https://lowpaymentfee.com/api/v1/transactions/277/receipt,lowpaymentfee.com,base,other,,false,1.0000,133,485,21,94,2026-06-03T08:51:56.882+00:00
https://lowpaymentfee.com/api/v1/transactions/281/receipt,lowpaymentfee.com,base,other,,false,1.0000,134,503,21,96,2026-06-03T08:51:15.04+00:00
https://lowpaymentfee.com/api/v1/transactions/282,lowpaymentfee.com,base,other,,false,1.0000,133,183,21,95,2026-06-03T08:52:05.523+00:00
https://lowpaymentfee.com/api/v1/transactions/287,lowpaymentfee.com,base,other,,false,1.0000,131,189,21,96,2026-06-03T08:53:48.488+00:00
https://lowpaymentfee.com/api/v1/transactions/288,lowpaymentfee.com,base,other,,false,1.0000,128,177,21,96,2026-06-03T08:52:50.407+00:00
https://lowpaymentfee.com/api/v1/transactions/290/receipt,lowpaymentfee.com,base,other,,false,1.0000,133,466,21,95,2026-06-03T08:51:45.977+00:00
https://lowpaymentfee.com/api/v1/transactions/293,lowpaymentfee.com,base,other,,false,1.0000,133,515,21,94,2026-06-03T08:51:57.77+00:00
https://lowpaymentfee.com/api/v1/transactions/293/receipt,lowpaymentfee.com,base,other,,false,1.0000,134,185,21,96,2026-06-03T08:52:06.029+00:00
https://lowpaymentfee.com/api/v1/transactions/294,lowpaymentfee.com,base,other,,false,1.0000,134,645,21,96,2026-06-03T08:51:56.032+00:00
https://lowpaymentfee.com/api/v1/transactions/295/receipt,lowpaymentfee.com,base,other,,false,1.0000,131,201,21,96,2026-06-03T09:05:39.653+00:00
https://lowpaymentfee.com/api/v1/transactions/296/receipt,lowpaymentfee.com,base,other,,false,1.0000,164,542,21,93,2026-06-03T08:51:08.195+00:00
https://lowpaymentfee.com/api/v1/transactions/298,lowpaymentfee.com,base,other,,false,1.0000,133,191,21,96,2026-06-03T08:52:19.704+00:00
https://lowpaymentfee.com/api/v1/transactions/299/receipt,lowpaymentfee.com,base,other,,false,1.0000,131,195,21,96,2026-06-03T08:52:14.414+00:00
https://lowpaymentfee.com/api/v1/transactions/304/receipt,lowpaymentfee.com,base,other,,false,1.0000,133,177,21,95,2026-06-03T08:54:27.156+00:00
https://lowpaymentfee.com/api/v1/transactions/307/receipt,lowpaymentfee.com,base,other,,false,1.0000,132,190,21,95,2026-06-03T08:54:32.934+00:00
https://lowpaymentfee.com/api/v1/transactions/312,lowpaymentfee.com,base,other,,false,1.0000,132,193,21,96,2026-06-03T08:54:33.422+00:00
https://lowpaymentfee.com/api/v1/transactions/320,lowpaymentfee.com,base,other,,false,1.0000,130,190,21,95,2026-06-03T08:54:42.954+00:00
https://lowpaymentfee.com/api/v1/transactions/340/receipt,lowpaymentfee.com,base,other,,false,1.0000,127,188,21,95,2026-06-03T09:06:05.893+00:00
https://lowpaymentfee.com/api/v1/transactions/347,lowpaymentfee.com,base,other,,false,1.0000,131,179,21,96,2026-06-03T08:54:50.643+00:00
https://lowpaymentfee.com/api/v1/transactions/35,lowpaymentfee.com,base,other,,false,1.0000,135,183,21,95,2026-06-03T09:06:07.185+00:00
https://lowpaymentfee.com/api/v1/transactions/362/receipt,lowpaymentfee.com,base,other,,false,1.0000,130,172,21,95,2026-06-03T08:54:44.038+00:00
https://lowpaymentfee.com/api/v1/transactions/364,lowpaymentfee.com,base,other,,false,1.0000,134,181,21,96,2026-06-03T09:05:40.147+00:00
https://lowpaymentfee.com/api/v1/transactions/366/receipt,lowpaymentfee.com,base,other,,false,1.0000,133,186,21,96,2026-06-03T08:54:34.618+00:00
https://lowpaymentfee.com/api/v1/transactions/369/receipt,lowpaymentfee.com,base,other,,false,1.0000,133,179,21,95,2026-06-03T08:55:00.836+00:00
https://lowpaymentfee.com/api/v1/transactions/392,lowpaymentfee.com,base,other,,false,1.0000,132,191,21,95,2026-06-03T08:55:35.211+00:00
https://lowpaymentfee.com/api/v1/transactions/44,lowpaymentfee.com,base,other,,false,1.0000,132,183,21,95,2026-06-03T08:55:37.732+00:00
https://lowpaymentfee.com/api/v1/transactions/48,lowpaymentfee.com,base,other,,false,1.0000,130,188,21,95,2026-06-03T09:06:00.975+00:00
https://lowpaymentfee.com/api/v1/transactions/5,lowpaymentfee.com,base,other,,false,1.0000,132,194,21,96,2026-06-03T08:55:37.228+00:00
https://lowpaymentfee.com/api/v1/transactions/59/receipt,lowpaymentfee.com,base,other,,false,1.0000,130,183,21,95,2026-06-03T08:54:54.182+00:00
https://lowpaymentfee.com/api/v1/transactions/72/receipt,lowpaymentfee.com,base,other,,false,1.0000,129,186,12,96,2026-05-31T07:35:40.87+00:00
https://lowpaymentfee.com/api/v1/transactions/73,lowpaymentfee.com,base,other,,false,1.0000,139,178,18,95,2026-06-03T08:52:11.805+00:00
https://lowpaymentfee.com/api/v1/transactions/74,lowpaymentfee.com,base,other,,false,1.0000,135,182,18,96,2026-06-03T08:52:20.454+00:00
https://lowpaymentfee.com/api/v1/transactions/75,lowpaymentfee.com,base,other,,false,1.0000,135,183,21,95,2026-06-03T08:55:41.135+00:00
https://lowpaymentfee.com/api/v1/transactions/79,lowpaymentfee.com,base,other,,false,1.0000,134,179,18,96,2026-06-03T08:52:51.706+00:00
https://lowpaymentfee.com/api/v1/transactions/80,lowpaymentfee.com,base,other,,false,1.0000,128,165,12,96,2026-05-31T07:35:58.467+00:00
https://lowpaymentfee.com/api/v1/transactions/96/receipt,lowpaymentfee.com,base,other,,false,1.0000,134,186,18,96,2026-06-03T08:54:50.145+00:00
https://lowpaymentfee.com/api/v1/transactions/97/receipt,lowpaymentfee.com,base,other,,false,1.0000,142,221,18,95,2026-06-03T08:54:57.593+00:00
https://lowpaymentfee.com/api/v1/transfers/103,lowpaymentfee.com,base,other,,false,1.0000,133,193,21,96,2026-06-03T08:55:05.269+00:00
https://lowpaymentfee.com/api/v1/transfers/109,lowpaymentfee.com,base,other,,false,1.0000,133,183,21,96,2026-06-03T09:05:40.648+00:00
https://lowpaymentfee.com/api/v1/transfers/134,lowpaymentfee.com,base,other,,false,1.0000,132,192,18,95,2026-06-03T08:55:05.76+00:00
https://lowpaymentfee.com/api/v1/transfers/138,lowpaymentfee.com,base,other,,false,1.0000,138,188,18,96,2026-06-03T08:55:36.255+00:00
https://lowpaymentfee.com/api/v1/transfers/140,lowpaymentfee.com,base,other,,false,1.0000,135,187,18,96,2026-06-03T08:55:38.958+00:00
https://lowpaymentfee.com/api/v1/transfers/142,lowpaymentfee.com,base,other,,false,1.0000,132,181,18,95,2026-06-03T08:56:15.949+00:00
https://lowpaymentfee.com/api/v1/transfers/147,lowpaymentfee.com,base,other,,false,1.0000,132,186,21,96,2026-06-03T09:06:00.472+00:00
https://lowpaymentfee.com/api/v1/transfers/152,lowpaymentfee.com,base,other,,false,1.0000,129,192,21,96,2026-06-03T08:55:52.585+00:00
https://lowpaymentfee.com/api/v1/transfers/155,lowpaymentfee.com,base,other,,false,1.0000,127,186,21,95,2026-06-03T09:06:21.556+00:00
https://lowpaymentfee.com/api/v1/transfers/156,lowpaymentfee.com,base,other,,false,1.0000,130,172,21,96,2026-06-03T09:06:25.454+00:00
https://lowpaymentfee.com/api/v1/transfers/157,lowpaymentfee.com,base,other,,false,1.0000,130,181,21,96,2026-06-03T09:06:01.455+00:00
https://lowpaymentfee.com/api/v1/transfers/161,lowpaymentfee.com,base,other,,false,1.0000,128,188,21,96,2026-06-03T09:06:24.965+00:00
https://lowpaymentfee.com/api/v1/transfers/164,lowpaymentfee.com,base,other,,false,1.0000,130,180,21,95,2026-06-03T08:56:21.26+00:00
https://lowpaymentfee.com/api/v1/transfers/168,lowpaymentfee.com,base,other,,false,1.0000,127,207,21,95,2026-06-03T09:06:08.171+00:00
https://lowpaymentfee.com/api/v1/transfers/169,lowpaymentfee.com,base,other,,false,1.0000,131,185,21,95,2026-06-03T09:06:57.517+00:00
https://lowpaymentfee.com/api/v1/transfers/172,lowpaymentfee.com,base,other,,false,1.0000,130,192,21,95,2026-06-03T08:56:29.565+00:00
https://lowpaymentfee.com/api/v1/transfers/18,lowpaymentfee.com,base,other,,false,1.0000,126,187,9,96,2026-05-31T07:36:41.894+00:00
https://lowpaymentfee.com/api/v1/transfers/181,lowpaymentfee.com,base,other,,false,1.0000,131,185,18,96,2026-06-03T08:56:59.167+00:00
https://lowpaymentfee.com/api/v1/transfers/19,lowpaymentfee.com,base,other,,false,1.0000,132,194,21,94,2026-06-03T08:56:12.537+00:00
https://lowpaymentfee.com/api/v1/transfers/46,lowpaymentfee.com,base,other,,false,1.0000,133,208,18,96,2026-06-03T08:56:21.744+00:00
https://lowpaymentfee.com/api/v1/transfers/49,lowpaymentfee.com,base,other,,false,1.0000,134,181,18,95,2026-06-03T08:57:08.457+00:00
https://lowpaymentfee.com/api/v1/transfers/76,lowpaymentfee.com,base,other,,false,1.0000,131,192,21,96,2026-06-03T08:56:25.018+00:00
https://lowpaymentfee.com/api/v1/wallet/BAT/balance,lowpaymentfee.com,base,other,,false,1.0000,133,185,21,96,2026-06-03T08:56:30.072+00:00
https://lowpaymentfee.com/api/v1/wallet/CRO/balance,lowpaymentfee.com,base,other,,false,1.0000,128,191,21,96,2026-06-03T09:07:08.398+00:00
https://lowpaymentfee.com/api/v1/wallet/DASH/balance,lowpaymentfee.com,base,other,,false,1.0000,127,191,21,94,2026-06-03T09:06:17.683+00:00
https://lowpaymentfee.com/api/v1/wallet/FTM/balance,lowpaymentfee.com,base,other,,false,1.0000,132,189,18,96,2026-06-03T08:57:06.437+00:00
https://lowpaymentfee.com/api/v1/wallet/GMX/balance,lowpaymentfee.com,base,other,,false,1.0000,134,186,21,96,2026-06-03T09:06:25.933+00:00
https://lowpaymentfee.com/api/v1/wallet/HNT/balance,lowpaymentfee.com,base,other,,false,1.0000,135,194,18,95,2026-06-03T08:57:06.949+00:00
https://lowpaymentfee.com/api/v1/wallet/IMX/balance,lowpaymentfee.com,base,other,,false,1.0000,133,184,18,96,2026-06-03T08:57:08.956+00:00
https://lowpaymentfee.com/api/v1/wallet/JST/balance,lowpaymentfee.com,base,other,,false,1.0000,134,182,18,95,2026-06-03T08:57:13.789+00:00
https://lowpaymentfee.com/api/v1/wallet/LTC/balance,lowpaymentfee.com,base,other,,false,1.0000,128,192,21,95,2026-06-03T08:56:56.951+00:00
https://lowpaymentfee.com/api/v1/wallet/NEO/balance,lowpaymentfee.com,base,other,,false,1.0000,131,187,21,96,2026-06-03T08:56:46.621+00:00
https://lowpaymentfee.com/api/v1/wallet/USDT/balance,lowpaymentfee.com,base,other,,false,1.0000,161,210,3,95,2026-05-29T07:52:45.067+00:00
https://lowpaymentfee.com/api/v1/wallet/XLM/balance,lowpaymentfee.com,base,other,,false,1.0000,134,186,18,96,2026-06-03T08:57:15.257+00:00
https://lowpaymentfee.com/api/v1/wire/100,lowpaymentfee.com,base,other,,false,1.0000,129,206,21,96,2026-06-03T08:57:14.286+00:00
https://lowpaymentfee.com/api/v1/wire/103,lowpaymentfee.com,base,other,,false,1.0000,127,172,21,96,2026-06-03T09:07:10.746+00:00
https://lowpaymentfee.com/api/v1/wire/108,lowpaymentfee.com,base,other,,false,1.0000,130,168,18,96,2026-06-03T08:57:14.782+00:00
https://lowpaymentfee.com/api/v1/wire/112,lowpaymentfee.com,base,other,,false,1.0000,129,184,21,96,2026-06-03T09:07:14.803+00:00
https://lowpaymentfee.com/api/v1/wire/136,lowpaymentfee.com,base,other,,false,1.0000,140,206,18,95,2026-06-03T08:57:40.87+00:00
https://lowpaymentfee.com/api/v1/wire/34,lowpaymentfee.com,base,other,,false,1.0000,124,192,21,96,2026-06-03T09:06:22.037+00:00
https://lowpaymentfee.com/api/v1/wire/36,lowpaymentfee.com,base,other,,false,1.0000,130,183,21,95,2026-06-03T09:06:58.029+00:00
https://lowpaymentfee.com/api/v1/wire/37,lowpaymentfee.com,base,other,,false,1.0000,131,180,21,96,2026-06-03T08:58:30.036+00:00
https://lowpaymentfee.com/api/v1/wire/63,lowpaymentfee.com,base,other,,false,1.0000,134,187,21,95,2026-06-03T08:58:29.069+00:00
https://lowpaymentfee.com/api/v1/wire/67,lowpaymentfee.com,base,other,,false,1.0000,134,187,18,95,2026-06-03T09:07:23.152+00:00
https://lowpaymentfee.com/api/v1/wire/92,lowpaymentfee.com,base,other,,false,1.0000,133,181,21,95,2026-06-03T08:57:49.853+00:00
https://lowpaymentfee.com/api/v1/wire/98,lowpaymentfee.com,base,other,,false,1.0000,131,157,15,95,2026-06-03T09:07:29.343+00:00
https://market.memoryapi.org/x402/market/options,market.memoryapi.org,base,other,,false,0.6667,1681,8000,9,90,2026-06-03T08:57:04.042+00:00
https://market.memoryapi.org/x402/market/yahoo,market.memoryapi.org,base,other,,false,0.6667,1268,8000,9,92,2026-06-03T08:57:12.944+00:00
https://masterclaw.dev/api/v1/research,masterclaw.dev,base,other,,false,1.0000,165,407,21,94,2026-06-03T09:06:06.688+00:00
https://meryol-agenticmarket-x402.hf.space/ok,meryol-agenticmarket-x402.hf.space,base,other,,false,1.0000,105,167,21,95,2026-06-03T08:58:17.181+00:00
https://mesh.heurist.xyz/x402/agents/AIXBTProjectInfoAgent/search_projects,mesh.heurist.xyz,base,data,1P,false,0.4286,100,126,21,96,2026-06-03T08:58:28.558+00:00
https://mesh.heurist.xyz/x402/agents/AskHeuristAgent/ask_heurist,mesh.heurist.xyz,base,data,1P,false,0.4286,93,126,21,96,2026-06-03T08:58:48.793+00:00
https://mesh.heurist.xyz/x402/agents/DefiLlamaAgent/get_chain_metrics,mesh.heurist.xyz,base,data,1P,false,0.4000,94,156,15,40,2026-06-01T08:56:37.728+00:00
https://mesh.heurist.xyz/x402/agents/DefiLlamaAgent/get_protocol_metrics,mesh.heurist.xyz,base,data,1P,false,1.0000,85,90,3,96,2026-05-28T07:17:31.583+00:00
https://mesh.heurist.xyz/x402/agents/DefiLlamaAgent/search_yield_pools,mesh.heurist.xyz,base,data,1P,false,1.0000,89,96,3,96,2026-05-28T07:17:34.876+00:00
https://mesh.heurist.xyz/x402/agents/ExaSearchDigestAgent/exa_scrape_url,mesh.heurist.xyz,base,data,1P,false,0.4286,85,118,21,97,2026-06-03T08:58:44.518+00:00
https://mesh.heurist.xyz/x402/agents/FredMacroAgent/macro_regime_context,mesh.heurist.xyz,base,data,1P,false,1.0000,82,90,3,96,2026-05-28T07:17:35.177+00:00
https://mesh.heurist.xyz/x402/agents/FredMacroAgent/macro_release_context,mesh.heurist.xyz,base,data,1P,false,1.0000,85,89,3,96,2026-05-28T07:17:35.481+00:00
https://mesh.heurist.xyz/x402/agents/FredMacroAgent/macro_series_history,mesh.heurist.xyz,base,data,1P,false,1.0000,95,100,3,96,2026-05-28T07:17:31.91+00:00
https://mesh.heurist.xyz/x402/agents/FredMacroAgent/macro_series_snapshot,mesh.heurist.xyz,base,data,1P,false,1.0000,91,105,3,96,2026-05-28T07:17:32.242+00:00
https://mesh.heurist.xyz/x402/agents/FredMacroAgent/macro_vintage_history,mesh.heurist.xyz,base,data,1P,false,1.0000,91,96,3,96,2026-05-28T07:17:32.555+00:00
https://mesh.heurist.xyz/x402/agents/PumpFunTokenAgent/query_recent_token_creation,mesh.heurist.xyz,base,data,1P,false,0.4000,95,121,15,40,2026-06-01T08:55:56.342+00:00
https://mesh.heurist.xyz/x402/agents/SecEdgarAgent/insider_activity,mesh.heurist.xyz,base,data,1P,false,0.4286,83,112,21,97,2026-06-03T08:59:23.892+00:00
https://mesh.heurist.xyz/x402/agents/SecEdgarAgent/institutional_holders,mesh.heurist.xyz,base,data,1P,false,1.0000,83,84,3,97,2026-05-28T07:17:40.535+00:00
https://mesh.heurist.xyz/x402/agents/SecEdgarAgent/resolve_company,mesh.heurist.xyz,base,data,1P,false,1.0000,86,100,3,96,2026-05-28T07:17:41.229+00:00
https://mesh.heurist.xyz/x402/agents/SecEdgarAgent/xbrl_fact_trends,mesh.heurist.xyz,base,data,1P,false,1.0000,91,108,3,96,2026-05-28T07:17:35.813+00:00
https://mesh.heurist.xyz/x402/agents/TokenResolverAgent/token_profile,mesh.heurist.xyz,base,data,1P,false,1.0000,83,83,3,97,2026-05-28T07:17:37.604+00:00
https://mesh.heurist.xyz/x402/agents/TokenResolverAgent/token_search,mesh.heurist.xyz,base,data,1P,false,1.0000,87,101,3,96,2026-05-28T07:17:37.922+00:00
https://mesh.heurist.xyz/x402/agents/WanVideoGenAgent/text_to_video_with_audio_480p_5s,mesh.heurist.xyz,base,data,1P,false,0.4286,82,120,21,97,2026-06-03T09:02:24.614+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/analyst_snapshot,mesh.heurist.xyz,base,data,1P,false,0.4286,84,126,21,96,2026-06-03T08:59:33.407+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/company_fundamentals,mesh.heurist.xyz,base,data,1P,false,0.4286,83,103,21,97,2026-06-03T08:59:45.904+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/equity_screen,mesh.heurist.xyz,base,data,1P,false,0.4286,86,109,21,97,2026-06-03T08:59:42.522+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/fund_snapshot,mesh.heurist.xyz,base,data,1P,false,0.4286,85,114,21,97,2026-06-03T08:59:42.764+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/futures_snapshot,mesh.heurist.xyz,base,data,1P,false,0.4286,84,114,21,97,2026-06-03T08:59:43.439+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/options_expirations,mesh.heurist.xyz,base,data,1P,false,0.4286,83,128,21,94,2026-06-03T08:59:54.308+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/price_history,mesh.heurist.xyz,base,data,1P,false,0.4286,83,127,21,97,2026-06-03T08:59:48.837+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/quote_snapshot,mesh.heurist.xyz,base,data,1P,false,0.3333,86,129,18,40,2026-06-02T08:27:18.223+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/resolve_symbol,mesh.heurist.xyz,base,data,1P,false,0.4286,84,112,21,97,2026-06-03T08:59:55.849+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/technical_snapshot,mesh.heurist.xyz,base,data,1P,false,0.4286,81,96,21,97,2026-06-03T08:59:48.614+00:00
https://mesh.heurist.xyz/x402/debug,mesh.heurist.xyz,base,data,1P,false,0.4286,78,97,21,97,2026-06-03T08:59:49.066+00:00
https://mesh.heurist.xyz/x402/solana/agents/ElfaTwitterIntelligenceAgent/search_account,mesh.heurist.xyz,base,search,,false,0.4286,86,125,21,96,2026-06-03T09:06:01.719+00:00
https://mesh.heurist.xyz/x402/solana/agents/EtherscanAgent/get_erc20_top_holders,mesh.heurist.xyz,base,data,,false,0.4286,83,96,21,97,2026-06-03T09:00:48.629+00:00
https://mesh.heurist.xyz/x402/solana/agents/ExaSearchDigestAgent/exa_scrape_url,mesh.heurist.xyz,base,search,,false,0.4286,83,96,21,97,2026-06-03T09:00:32.447+00:00
https://mesh.heurist.xyz/x402/solana/agents/ExaSearchDigestAgent/exa_web_search,mesh.heurist.xyz,base,search,,false,0.4286,83,113,21,97,2026-06-03T09:00:32.014+00:00
https://mesh.heurist.xyz/x402/solana/agents/FirecrawlSearchDigestAgent/firecrawl_extract_web_data,mesh.heurist.xyz,base,search,,false,0.4286,84,97,21,97,2026-06-03T09:00:32.228+00:00
https://mesh.heurist.xyz/x402/solana/agents/FredMacroAgent/macro_release_calendar,mesh.heurist.xyz,base,data,,false,0.4286,83,97,21,97,2026-06-03T09:00:50.851+00:00
https://mesh.heurist.xyz/x402/solana/agents/FredMacroAgent/macro_release_context,mesh.heurist.xyz,base,data,,false,0.4286,82,94,21,97,2026-06-03T09:00:51.496+00:00
https://mesh.heurist.xyz/x402/solana/agents/FredMacroAgent/macro_vintage_history,mesh.heurist.xyz,base,data,,false,0.4286,79,101,21,97,2026-06-03T09:00:50.442+00:00
https://mesh.heurist.xyz/x402/solana/agents/FundingRateAgent/find_spot_futures_opportunities,mesh.heurist.xyz,base,data,,false,0.4286,82,98,21,97,2026-06-03T09:00:50.645+00:00
https://mesh.heurist.xyz/x402/solana/agents/FundingRateAgent/get_all_funding_rates,mesh.heurist.xyz,base,data,,false,0.4286,84,114,21,97,2026-06-03T09:00:51.073+00:00
https://mesh.heurist.xyz/x402/solana/agents/FundingRateAgent/get_symbol_funding_rates,mesh.heurist.xyz,base,data,,false,0.4286,83,103,21,97,2026-06-03T09:00:51.285+00:00
https://mesh.heurist.xyz/x402/solana/agents/FundingRateAgent/get_symbol_oi_and_funding,mesh.heurist.xyz,base,data,,false,0.4286,82,96,21,97,2026-06-03T09:00:48.839+00:00
